,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,FEDTARMDLR,GC=F,HG=F,HYG,IC4WSA,INDPRO,IORB,IWM,KC=F,LQD,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,RSP,SAHMREALTIME,SB=F,SI=F,SOFR,SPY,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WRESBAL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^TWII,^TWOII,^VIX
2017-03-03,1936.0,41.8,,55.900001525878906,53.33000183105469,243.892,250.944,77.27999877929688,17.466934204101562,13.205734252929688,0.5,0.75,0.66,0.45,0.98,2.49,0.56,1.32,2.83,1.59,3.08,0.71,2.02,0.84,2.32,116.6438,3.0,1225.5,2.687000036239624,53.1077766418457,230250.0,99.0137,,122.84480285644531,141.25,83.70152282714844,61260.0,-0.483,-0.01,-0.63,-0.512,2.8269999027252197,145970.0,99.519,1272.0,992.5999755859375,191.5,1.6531000137329102,193.272,77.68855285644531,-0.03,19.520000457763672,17.69700050354004,,204.8096923828125,1.17,1.78,2.04,4.4,0.0,4458018.0,2261623.0,175496.0,56.48601531982422,19.115997314453125,374.75,99.2300033569336,1027.0,433.75,2383.1201171875,5870.75,9648.203125,134.2,10.960000038146973
2017-03-06,1958.0,41.8,,56.0099983215332,53.20000076293945,243.892,250.944,78.38999938964844,17.432552337646484,13.188826560974121,0.5,0.75,0.66,0.48,0.97,2.49,0.56,1.31,2.84,1.6,3.1,0.74,2.02,0.83,2.32,116.4313,3.0,1224.5,2.6429998874664307,52.93880844116211,231750.0,99.0137,,122.00309753417969,139.64999389648438,83.55193328857422,61260.0,-0.483,-0.01,-0.63,-0.512,2.9010000228881836,145970.0,99.519,1272.0,976.7000122070312,191.5,1.6722999811172485,205.21,77.34104919433594,-0.03,19.149999618530273,17.725000381469727,,204.1997528076172,1.18,1.75,2.01,4.4,0.0,4458018.0,2261623.0,175496.0,56.349761962890625,19.078895568847656,372.75,99.2300033569336,1026.75,438.25,2375.31005859375,5849.18017578125,9682.623046875,135.15,11.239999771118164
2017-03-07,1950.5,41.8,,55.91999816894531,53.13999938964844,243.892,250.944,77.27999877929688,17.269227981567383,13.129645347595215,0.5,0.75,0.66,0.49,1.02,2.52,0.55,1.32,2.85,1.62,3.11,0.76,2.05,0.87,2.34,116.4303,3.0,1215.0999755859375,2.609499931335449,52.5947265625,231750.0,99.0137,,121.20570373535156,139.0,83.13880157470703,61260.0,-0.483,-0.01,-0.63,-0.512,2.8239998817443848,145970.0,99.519,1272.0,959.5999755859375,191.5,1.679800033569336,208.765,76.99356842041016,-0.03,18.399999618530273,17.492000579833984,,203.5898895263672,1.2,1.76,2.03,4.4,0.0,4458018.0,2261623.0,175496.0,56.18793487548828,19.06776237487793,369.5,99.22750091552734,1014.75,436.0,2368.389892578125,5833.93017578125,9738.0634765625,135.86,11.449999809265137
2017-03-08,1958.0,41.8,,53.11000061035156,50.279998779296875,243.892,250.944,76.9000015258789,17.234844207763672,12.83374309539795,0.5,0.75,0.66,0.56,1.03,2.57,0.54,1.36,2.89,1.65,3.15,0.73,2.08,0.86,2.38,116.875,3.0,1208.5,2.5920000076293945,52.24467849731445,231750.0,99.0137,,120.40828704833984,140.0500030517578,82.88233947753906,61260.0,-0.483,-0.01,-0.63,-0.512,2.9010000228881836,145970.0,99.519,1272.0,948.2000122070312,191.5,1.6526000499725342,212.124,76.81555938720703,-0.03,18.399999618530273,17.256999969482422,,203.21188354492188,1.21,1.84,2.01,4.4,0.0,4459840.0,2343906.0,88220.0,55.992042541503906,18.793190002441406,365.25,99.2249984741211,1011.0,427.5,2362.97998046875,5837.5498046875,9753.443359375,135.64,11.859999656677246
2017-03-09,1950.0,41.8,,52.189998626708984,49.279998779296875,243.892,250.944,76.62999725341797,17.140291213989258,12.723834991455078,0.5,0.75,0.66,0.6,1.04,2.6,0.5,1.37,2.94,1.67,3.19,0.73,2.13,0.88,2.43,116.9959,3.0,1202.4000244140625,2.569999933242798,52.10585021972656,231750.0,99.0137,,119.92989349365234,138.75,82.43354034423828,61260.0,-0.483,-0.01,-0.63,-0.512,2.9739999771118164,145970.0,99.519,1272.0,935.9000244140625,191.5,1.6243000030517578,217.831,76.74775695800781,-0.03,18.0,16.993000030517578,,203.46957397460938,1.23,1.87,2.0,4.4,0.0,4459840.0,2343906.0,88220.0,55.73651885986328,18.75237464904785,359.75,99.2249984741211,1000.25,426.0,2364.8701171875,5838.81005859375,9658.603515625,134.75,12.300000190734863
2017-03-10,1957.0,41.8,,51.369998931884766,48.4900016784668,243.892,250.944,77.29000091552734,17.17467498779297,12.605475425720215,0.5,0.75,0.66,0.57,1.03,2.58,0.6,1.36,2.94,1.66,3.16,0.75,2.11,0.89,2.4,116.616,3.0,1200.699951171875,2.5864999294281006,52.087730407714844,231750.0,99.0137,,120.46146392822266,139.64999389648438,82.64010620117188,61260.0,-0.481,-0.006,-0.594,-0.514,3.007999897003174,145970.0,99.519,1272.0,936.9000244140625,191.5,1.600100040435791,233.046,77.05288696289062,-0.03,18.219999313354492,16.882999420166016,,204.18260192871094,1.22,1.83,2.01,4.4,0.0,4459840.0,2343906.0,88220.0,56.07719039916992,18.908206939697266,358.0,99.22000122070312,996.25,422.75,2372.60009765625,5861.72998046875,9627.8828125,134.02,11.65999984741211
2017-03-13,1967.25,41.8,,51.349998474121094,48.400001525878906,243.892,250.944,76.87000274658203,17.234844207763672,12.588566780090332,0.5,0.75,0.66,0.61,1.06,2.62,0.69,1.4,2.97,1.69,3.2,0.79,2.14,0.93,2.43,116.4004,3.0,1202.4000244140625,2.616499900817871,52.12999725341797,230500.0,99.0137,,120.74500274658203,140.5,82.36229705810547,61260.0,-0.481,-0.006,-0.594,-0.514,3.0429999828338623,145970.0,99.519,1272.0,939.9000244140625,191.5,1.5807000398635864,232.962,77.2054214477539,-0.03,18.18000030517578,16.934999465942383,,204.2855987548828,1.22,1.83,2.01,4.4,0.0,4459840.0,2343906.0,88220.0,56.04314422607422,18.963871002197266,354.5,99.22000122070312,996.25,412.25,2373.469970703125,5875.77978515625,9697.3330078125,135.02,11.350000381469727
2017-03-14,1953.0,41.8,,50.91999816894531,47.720001220703125,243.892,250.944,77.1500015258789,17.20046043395996,12.537839889526367,0.5,0.75,0.66,0.61,1.06,2.6,0.77,1.4,2.94,1.68,3.17,0.78,2.13,0.93,2.42,116.5646,3.0,1201.9000244140625,2.624000072479248,51.97308349609375,230500.0,99.0137,,120.16912841796875,139.60000610351562,82.43354034423828,61260.0,-0.481,-0.006,-0.594,-0.514,2.937999963760376,145970.0,99.519,1272.0,937.7000122070312,191.5,1.5835000276565552,200.798,76.84100341796875,-0.03,18.15999984741211,16.88800048828125,,203.50390625,1.2,1.82,1.99,4.4,0.0,4459840.0,2343906.0,88220.0,55.515079498291016,18.9453182220459,353.75,99.21749877929688,987.25,412.0,2365.449951171875,5856.81982421875,9744.203125,135.67,12.300000190734863
2017-03-15,1953.0,41.8,,51.810001373291016,48.86000061035156,243.892,250.944,78.08000183105469,17.260631561279297,12.647747039794922,0.5,0.75,0.66,0.5,1.02,2.51,0.71,1.33,2.87,1.59,3.11,0.73,2.02,0.89,2.31,116.3584,3.0,1200.0999755859375,2.6454999446868896,52.691314697265625,230500.0,99.0137,,122.02967071533203,139.1999969482422,83.14588928222656,61260.0,-0.481,-0.006,-0.594,-0.514,2.9809999465942383,145970.0,99.519,1272.0,935.5999755859375,191.5,1.583400011062622,226.51,77.68006896972656,-0.03,18.229999542236328,16.88800048828125,,205.2649383544922,1.18,1.78,2.01,4.4,0.0,4469577.0,2360216.0,38579.0,56.14533996582031,19.249576568603516,363.5,99.21499633789062,998.0,436.0,2385.260009765625,5900.0498046875,9740.302734375,135.55,11.630000114440918
2017-03-16,1942.75,41.8,,51.7400016784668,48.75,243.892,250.944,78.16999816894531,17.337995529174805,12.630838394165039,0.75,1.0,0.91,0.51,1.01,2.53,0.68,1.35,2.89,1.63,3.14,0.73,2.05,0.89,2.34,115.4456,3.0,1226.5,2.6654999256134033,52.54042053222656,230500.0,99.0137,,122.18920135498047,139.75,83.02479553222656,61260.0,-0.481,-0.006,-0.594,-0.514,2.9019999504089355,145970.0,99.519,1272.0,957.2999877929688,191.5,1.5942000150680542,209.114,77.5020980834961,-0.03,18.25,17.29599952697754,,204.86117553710938,1.18,1.8,2.02,4.4,0.0,4469577.0,2360216.0,38579.0,55.88982009887695,19.038082122802734,366.0,99.21499633789062,1001.5,436.0,2381.3798828125,5900.759765625,9837.8232421875,136.13,11.210000038146973
2017-03-17,1992.5,41.8,,51.7599983215332,48.779998779296875,243.892,250.944,78.36000061035156,17.320804595947266,12.673110008239746,0.75,1.0,0.91,0.49,1.0,2.5,0.71,1.33,2.86,1.6,3.11,0.73,2.03,0.87,2.31,115.2783,3.0,1229.800048828125,2.679500102996826,52.558555603027344,230500.0,99.0137,,122.67652130126953,140.8000030517578,83.21713256835938,61260.0,-0.478,-0.002,-0.56,-0.517,2.947999954223633,145970.0,99.519,1272.0,962.0,191.5,1.5988999605178833,240.669,77.47657775878906,-0.03,18.170000076293945,17.378999710083008,,204.50146484375,1.17,1.77,2.01,4.4,0.0,4469577.0,2360216.0,38579.0,56.19526290893555,19.152849197387695,367.5,99.21499633789062,1000.0,436.25,2378.25,5901.0,9908.68359375,137.62,11.279999732971191
2017-03-20,2002.5,41.8,,51.619998931884766,48.220001220703125,243.892,250.944,77.33000183105469,17.32939910888672,12.664655685424805,0.75,1.0,0.91,0.47,1.01,2.47,0.7,1.3,2.83,1.57,3.08,0.76,2.0,0.89,2.28,115.0426,3.0,1233.5999755859375,2.6554999351501465,52.455902099609375,230000.0,99.0137,,122.14485168457031,144.0,83.40945434570312,61260.0,-0.478,-0.002,-0.56,-0.517,3.0409998893737793,145970.0,99.519,1272.0,971.4000244140625,191.5,1.611299991607666,235.827,77.25534057617188,-0.03,17.700000762939453,17.402999877929688,,204.27711486816406,1.17,1.71,2.0,4.4,0.0,4469577.0,2360216.0,38579.0,56.09260940551758,19.025737762451172,363.5,99.21499633789062,999.5,430.25,2373.469970703125,5901.52978515625,9912.962890625,137.7,11.34000015258789
2017-03-21,2009.75,41.8,,50.959999084472656,47.34000015258789,243.892,250.944,76.83999633789062,17.295015335083008,12.597021102905273,0.75,1.0,0.91,0.45,1.0,2.43,0.76,1.27,2.79,1.54,3.04,0.77,1.96,0.91,2.24,114.8119,3.0,1246.0999755859375,2.609999895095825,52.08171081542969,230000.0,99.0137,,118.69829559326172,143.5,83.61602783203125,61260.0,-0.478,-0.002,-0.56,-0.517,3.0929999351501465,145970.0,99.519,1272.0,970.5999755859375,191.5,1.6052000522613525,237.331,76.24287414550781,-0.03,17.290000915527344,17.549999237060547,,201.6543426513672,1.16,1.66,1.98,4.4,0.0,4469577.0,2360216.0,38579.0,55.237030029296875,19.294921875,361.25,99.21499633789062,1001.5,426.5,2344.02001953125,5793.830078125,9972.4833984375,137.13,12.470000267028809
2017-03-22,1999.5,41.8,,50.63999938964844,48.040000915527344,243.892,250.944,77.33999633789062,17.303613662719727,12.588566780090332,0.75,1.0,0.91,0.43,0.99,2.4,0.74,1.27,2.76,1.52,3.02,0.77,1.95,0.9,2.22,114.7937,3.0,1249.300048828125,2.621999979019165,52.20845031738281,230000.0,99.0137,,118.72489929199219,141.6999969482422,83.82976531982422,61260.0,-0.478,-0.002,-0.56,-0.517,3.010999917984009,145970.0,99.519,1272.0,961.0999755859375,191.5,1.6018999814987183,251.013,76.3790054321289,-0.03,17.299999237060547,17.545000076293945,,202.12884521484375,1.13,1.63,1.97,4.4,0.0,4478236.0,2311413.0,70827.0,55.43378829956055,19.388385772705078,358.75,99.21499633789062,999.75,422.25,2348.449951171875,5821.64013671875,9922.6533203125,137.62,12.8100004196167
2017-03-23,1999.5,41.8,,50.560001373291016,47.70000076293945,243.892,250.944,77.2699966430664,17.320804595947266,12.563202857971191,0.75,1.0,0.91,0.46,0.99,2.41,0.73,1.26,2.76,1.52,3.02,0.76,1.95,0.9,2.23,114.7899,3.0,1246.9000244140625,2.6364998817443848,52.2265739440918,230000.0,99.0137,,119.41596984863281,140.5,83.77274322509766,61260.0,-0.478,-0.002,-0.56,-0.517,3.0510001182556152,145970.0,99.519,1272.0,963.0999755859375,191.5,1.5895999670028687,231.463,76.41300201416016,-0.03,17.600000381469727,17.562999725341797,,201.9131622314453,1.15,1.65,1.95,4.4,0.0,4478236.0,2311413.0,70827.0,55.356788635253906,19.328567504882812,356.75,99.21499633789062,991.0,421.0,2345.9599609375,5817.68994140625,9930.7333984375,137.66,13.119999885559082
2017-03-24,2014.25,41.8,,50.79999923706055,47.970001220703125,243.892,250.944,77.47000122070312,17.191865921020508,12.605475425720215,0.75,1.0,0.91,0.42,1.0,2.4,0.73,1.26,2.74,1.52,3.0,0.78,1.93,0.89,2.22,114.6372,3.0,1248.199951171875,2.623500108718872,52.40762710571289,230000.0,99.0137,,119.5021743774414,137.60000610351562,83.85823822021484,61260.0,-0.477,0.0,-0.526,-0.52,3.0759999752044678,145970.0,99.519,1272.0,967.2000122070312,191.5,1.6047999858856201,200.237,76.41300201416016,-0.03,17.709999084472656,17.719999313354492,,201.7664794921875,1.14,1.62,1.98,4.4,0.0,4478236.0,2311413.0,70827.0,55.21134948730469,19.39960289001465,356.25,99.21499633789062,975.75,424.75,2343.97998046875,5828.740234375,9902.9736328125,137.26,12.960000038146973
2017-03-27,2003.5,41.8,,50.75,47.72999954223633,243.892,250.944,76.94000244140625,17.105905532836914,12.588566780090332,0.75,1.0,0.91,0.41,1.0,2.38,0.73,1.27,2.73,1.51,2.98,0.78,1.93,0.91,2.2,114.2347,3.0,1255.4000244140625,2.625,52.3532829284668,233750.0,99.0137,,119.72430419921875,139.1999969482422,84.03633880615234,61260.0,-0.477,0.0,-0.526,-0.52,3.052000045776367,145970.0,99.519,1272.0,968.4000244140625,191.5,1.618899941444397,215.473,76.27690124511719,-0.03,17.700000762939453,18.079999923706055,,201.55943298339844,1.11,1.6,1.97,4.4,0.0,4478236.0,2311413.0,70827.0,55.01454544067383,19.3248291015625,355.75,99.21499633789062,971.5,420.75,2341.590087890625,5840.3701171875,9876.7626953125,135.9,12.5
2017-03-28,2019.0,41.8,,51.33000183105469,48.369998931884766,243.892,250.944,76.87999725341797,17.045734405517578,12.664655685424805,0.75,1.0,0.91,0.45,1.03,2.42,0.75,1.3,2.77,1.56,3.02,0.78,1.97,0.92,2.25,114.419,3.0,1255.300048828125,2.6689999103546143,52.643035888671875,233750.0,99.0137,,120.65730285644531,138.85000610351562,83.85823822021484,61260.0,-0.477,0.0,-0.526,-0.52,3.0959999561309814,145970.0,99.519,1272.0,956.9000244140625,191.5,1.6348999738693237,224.475,76.9065170288086,-0.03,17.559999465942383,18.225000381469727,,203.026123046875,1.12,1.64,1.97,4.4,0.0,4478236.0,2311413.0,70827.0,55.59635925292969,19.309873580932617,357.75,99.21499633789062,972.0,424.5,2358.570068359375,5875.14013671875,9876.443359375,134.19,11.529999732971191
2017-03-29,2028.0,41.8,,52.41999816894531,49.5099983215332,243.892,250.944,76.13999938964844,17.002756118774414,12.7830171585083,0.75,1.0,0.91,0.41,1.04,2.39,0.76,1.26,2.74,1.53,2.99,0.78,1.93,0.92,2.21,114.7167,3.0,1253.4000244140625,2.6700000762939453,52.75164794921875,233750.0,99.0137,,121.04824829101562,139.3000030517578,84.12892150878906,61260.0,-0.477,0.0,-0.526,-0.52,3.174999952316284,145970.0,99.519,1272.0,952.0999755859375,191.5,1.6720000505447388,260.357,77.17025756835938,-0.03,17.1200008392334,18.22800064086914,,203.21595764160156,1.13,1.61,1.98,4.4,0.0,4469618.0,2308932.0,65187.0,55.58780288696289,19.25753402709961,358.5,99.21499633789062,969.0,425.5,2361.1298828125,5897.5498046875,9856.2431640625,134.87,11.420000076293945
2017-03-30,2041.0,41.8,,52.959999084472656,50.349998474121094,243.892,250.944,76.2300033569336,16.942581176757812,12.83374309539795,0.75,1.0,0.91,0.46,1.03,2.42,0.75,1.28,2.78,1.55,3.03,0.78,1.96,0.91,2.25,114.5245,3.0,1245.0,2.6649999618530273,52.99912643432617,233750.0,99.0137,,121.96343994140625,139.3000030517578,83.90811157226562,61260.0,-0.477,0.0,-0.526,-0.52,3.190999984741211,145970.0,99.519,1272.0,951.5999755859375,191.5,1.6812000274658203,224.134,77.32339477539062,-0.03,16.809999465942383,18.184999465942383,,203.86300659179688,1.14,1.64,1.96,4.4,0.0,4469618.0,2308932.0,65187.0,55.89582443237305,19.107994079589844,357.5,99.21499633789062,963.0,421.0,2368.06005859375,5914.33984375,9848.1435546875,135.31,11.539999961853027
2017-03-31,2032.0,41.8,,52.83000183105469,50.599998474121094,243.892,250.944,77.33000183105469,17.002756118774414,12.859106063842773,0.75,1.0,0.82,0.43,1.03,2.4,0.74,1.27,2.76,1.5,3.02,0.76,1.93,0.91,2.22,114.7938,3.0,1247.300048828125,2.6465001106262207,52.98104476928711,233750.0,99.0137,,122.15894317626953,139.3000030517578,83.99358367919922,61260.0,-0.478,0.001,-0.495,-0.525,3.190000057220459,145970.0,99.519,1272.0,948.2000122070312,191.5,1.7000999450683594,346.853,77.27235412597656,-0.03,16.760000228881836,18.235000610351562,,203.38851928710938,1.13,1.64,1.97,4.4,0.0,4469618.0,2308932.0,65187.0,55.66480255126953,19.182762145996094,364.25,99.21499633789062,946.0,426.5,2362.719970703125,5911.740234375,9811.5126953125,135.15,12.369999885559082
2017-04-03,2023.5,42.0,,53.119998931884766,50.2400016784668,244.193,251.227,75.47000122070312,16.916797637939453,12.808378219604492,0.75,1.0,0.91,0.39,1.02,2.35,0.73,1.24,2.71,1.47,2.98,0.79,1.88,0.92,2.16,114.8734,3.0,1250.800048828125,2.5975000858306885,52.95253372192383,228750.0,100.0224,,120.87054443359375,137.85000610351562,84.37073516845703,61185.0,-0.478,0.001,-0.495,-0.525,3.128000020980835,146175.0,99.723,1251.0,954.7000122070312,193.0,1.6936999559402466,233.582,76.96607971191406,-0.13,16.540000915527344,18.19099998474121,,203.03475952148438,1.11,1.56,1.96,4.4,0.0,4469618.0,2308932.0,65187.0,55.54502487182617,19.17902374267578,367.75,99.10749816894531,938.25,427.75,2358.840087890625,5894.68017578125,9811.5126953125,135.15,12.380000114440918
2017-04-04,2013.5,42.0,,54.16999816894531,51.029998779296875,244.193,251.227,74.8499984741211,16.787857055664062,12.935195922851562,0.75,1.0,0.91,0.4,1.03,2.36,0.77,1.25,2.72,1.47,2.99,0.79,1.88,0.92,2.16,115.0038,3.0,1255.0,2.6059999465942383,52.97072219848633,228750.0,100.0224,,120.72837829589844,137.75,84.1492919921875,61185.0,-0.478,0.001,-0.495,-0.525,3.2929999828338623,146175.0,99.723,1251.0,961.2000122070312,193.0,1.7216999530792236,207.711,76.87246704101562,-0.13,16.15999984741211,18.302000045776367,,203.16412353515625,1.11,1.57,1.96,4.4,0.0,4469618.0,2308932.0,65187.0,55.690460205078125,19.238840103149414,363.0,99.10749816894531,937.75,427.0,2360.159912109375,5898.60986328125,9811.5126953125,135.15,11.789999961853027
2017-04-05,2013.5,42.0,,54.36000061035156,51.150001525878906,244.193,251.227,74.87000274658203,16.796451568603516,12.96055793762207,0.75,1.0,0.91,0.37,1.03,2.34,0.77,1.24,2.71,1.44,2.98,0.8,1.85,0.93,2.14,114.9494,3.0,1245.4000244140625,2.67549991607666,52.92829513549805,228750.0,100.0224,,119.3599853515625,137.3000030517578,84.2564468383789,61185.0,-0.478,0.001,-0.495,-0.525,3.2660000324249268,146175.0,99.723,1251.0,956.4000244140625,193.0,1.7152999639511108,174.644,76.65975189208984,-0.13,16.100000381469727,18.166000366210938,,202.5602264404297,1.1,1.54,1.97,4.4,0.0,4474634.0,2233858.0,89210.0,55.51079559326172,19.34725570678711,364.75,99.10749816894531,944.25,429.75,2352.949951171875,5864.47998046875,9949.4736328125,136.36,12.890000343322754
2017-04-06,2029.0,42.0,,54.88999938964844,51.70000076293945,244.193,251.227,74.51000213623047,16.813642501831055,12.994375228881836,0.75,1.0,0.91,0.39,1.05,2.34,0.78,1.24,2.72,1.45,2.99,0.79,1.87,0.94,2.15,115.0181,3.0,1250.300048828125,2.6554999351501465,52.99497604370117,228750.0,100.0224,,120.470703125,137.75,84.33502197265625,61185.0,-0.478,0.001,-0.495,-0.525,3.3310000896453857,146175.0,99.723,1251.0,955.7000122070312,193.0,1.729599952697754,117.337,77.06816864013672,-0.13,16.450000762939453,18.225000381469727,,203.129638671875,1.1,1.55,1.95,4.4,0.0,4474634.0,2233858.0,89210.0,55.66480255126953,19.298656463623047,360.75,99.10749816894531,941.5,423.25,2357.489990234375,5878.9501953125,9897.79296875,136.32,12.390000343322754
2017-04-07,2042.25,42.0,,55.2400016784668,52.2400016784668,244.193,251.227,73.45999908447266,16.83083724975586,13.028194427490234,0.75,1.0,0.91,0.44,1.08,2.38,0.77,1.29,2.74,1.52,3.0,0.82,1.92,0.95,2.2,115.0547,3.0,1254.300048828125,2.6449999809265137,52.97072219848633,228750.0,100.0224,,120.41740417480469,140.0500030517578,84.12786865234375,61185.0,-0.481,0.0,-0.467,-0.532,3.260999917984009,146175.0,99.723,1251.0,959.0,193.0,1.7461999654769897,117.774,77.00010681152344,-0.13,16.770000457763672,18.1299991607666,,202.9225616455078,1.09,1.56,1.94,4.4,0.0,4474634.0,2233858.0,89210.0,55.72467803955078,19.216411590576172,359.5,99.10749816894531,942.0,424.0,2355.5400390625,5877.81005859375,9873.36328125,136.56,12.869999885559082
2017-04-10,1997.5,42.0,,55.97999954223633,53.08000183105469,244.193,251.227,75.1500015258789,16.848026275634766,13.129645347595215,0.75,1.0,0.91,0.44,1.07,2.37,0.77,1.29,2.72,1.52,2.99,0.82,1.91,0.97,2.18,115.11,3.0,1251.0999755859375,2.6019999980926514,53.04344940185547,227250.0,100.0224,,120.68392944335938,139.85000610351562,84.28498077392578,61185.0,-0.481,0.0,-0.467,-0.532,3.23799991607666,146175.0,99.723,1251.0,937.5,193.0,1.7581000328063965,120.504,77.17876434326172,-0.13,16.6299991607666,17.893999099731445,,203.04335021972656,1.08,1.55,1.93,4.4,0.0,4474634.0,2233858.0,89210.0,55.86159896850586,19.25006103515625,367.0,99.10749816894531,941.75,428.75,2357.159912109375,5880.93017578125,9882.533203125,136.6,14.050000190734863
2017-04-11,1994.75,42.0,,56.22999954223633,53.400001525878906,244.193,251.227,75.01000213623047,16.985565185546875,13.155009269714355,0.75,1.0,0.91,0.41,1.05,2.32,0.74,1.24,2.67,1.45,2.93,0.82,1.84,0.94,2.11,115.009,3.0,1271.199951171875,2.6059999465942383,52.940425872802734,227250.0,100.0224,,121.64362335205078,140.1999969482422,84.6778793334961,61185.0,-0.481,0.0,-0.467,-0.532,3.1500000953674316,146175.0,99.723,1251.0,965.9000244140625,193.0,1.757699966430664,114.753,77.20429992675781,-0.13,16.719999313354492,18.232999801635742,,202.8018035888672,1.08,1.5,1.91,4.4,0.0,4474634.0,2233858.0,89210.0,55.93859100341797,19.24258041381836,366.5,99.10749816894531,939.25,433.25,2353.780029296875,5866.77001953125,9832.4130859375,134.44,15.069999694824219
