,CL=F,GC=F,HG=F,XLI,XLU,^GSPC,DGS2,DGS5,DGS10,T10Y2Y,T10YIE
2025-03-14,67.18000030517578,3001.10009765625,4.869500160217285,128.67347717285156,37.83207321166992,5638.93994140625,4.02,4.09,4.31,0.29,2.3
2025-03-17,67.58000183105469,3006.10009765625,4.933499813079834,130.44955444335938,37.990360260009766,5675.1201171875,4.06,4.11,4.31,0.25,2.29
2025-03-18,66.9000015258789,3040.800048828125,4.993000030517578,129.40940856933594,37.72654342651367,5614.66015625,4.04,4.07,4.29,0.25,2.3
2025-03-19,67.16000366210938,3041.199951171875,5.076000213623047,131.12664794921875,37.86565017700195,5675.2900390625,3.99,4.03,4.25,0.26,2.31
2025-03-20,68.26000213623047,3043.800048828125,5.085000038146973,130.46917724609375,38.01914978027344,5662.89013671875,3.95,4.01,4.24,0.29,2.31
2025-03-21,68.27999877929688,3021.39990234375,5.087500095367432,129.77247619628906,37.77450942993164,5667.56005859375,3.94,4.0,4.25,0.31,2.33
2025-03-24,69.11000061035156,3015.60009765625,5.064000129699707,132.1790313720703,37.76243209838867,5767.56982421875,4.04,4.09,4.34,0.3,2.36
2025-03-25,69.0,3025.89990234375,5.183000087738037,132.37591552734375,37.1585807800293,5776.64990234375,3.96,4.07,4.31,0.35,2.35
2025-03-26,69.6500015258789,3022.5,5.216000080108643,131.4998779296875,37.40495300292969,5712.2001953125,3.98,4.08,4.35,0.37,2.37
2025-03-27,69.91999816894531,3061.0,5.097499847412109,130.80104064941406,37.395294189453125,5693.31005859375,3.97,4.09,4.38,0.41,2.39
2025-03-28,69.36000061035156,3086.5,5.112500190734863,128.1041259765625,37.670650482177734,5580.93994140625,3.89,3.98,4.27,0.38,2.37
2025-03-31,71.4800033569336,3122.800048828125,5.019999980926514,129.00965881347656,38.09092712402344,5611.85009765625,3.89,3.96,4.23,0.34,2.38
2025-04-01,71.19999694824219,3146.0,5.019000053405762,129.73802185058594,38.18754959106445,5633.06982421875,3.87,3.91,4.17,0.3,2.33
2025-04-02,71.70999908447266,3166.199951171875,5.023499965667725,130.95851135253906,38.36627960205078,5670.97021484375,3.91,3.95,4.2,0.29,2.32
2025-04-03,66.94999694824219,3121.699951171875,4.810999870300293,123.8717041015625,38.1247444152832,5396.52001953125,3.71,3.75,4.06,0.35,2.28
2025-04-04,61.9900016784668,3035.39990234375,4.384500026702881,116.0860595703125,36.00401306152344,5074.080078125,3.68,3.72,4.01,0.33,2.18
2025-04-07,60.70000076293945,2973.60009765625,4.169000148773193,115.54469299316406,35.453304290771484,5062.25,3.73,3.82,4.15,0.42,2.19
2025-04-08,59.58000183105469,2990.199951171875,4.127500057220459,114.5899429321289,35.308380126953125,4982.77001953125,3.71,3.88,4.26,0.55,2.22
2025-04-09,62.349998474121094,3079.39990234375,4.17549991607666,124.76740264892578,36.69965362548828,5456.89990234375,3.91,4.06,4.34,0.43,2.27
2025-04-10,60.06999969482422,3177.5,4.321000099182129,121.54879760742188,36.42430114746094,5268.0498046875,3.84,4.04,4.4,0.56,2.19
2025-04-11,61.5,3244.60009765625,4.507500171661377,123.69452667236328,36.868736267089844,5363.35986328125,3.96,4.15,4.48,0.52,2.2
2025-04-14,61.529998779296875,3226.300048828125,4.610499858856201,124.98394775390625,37.530555725097656,5405.97021484375,3.84,4.02,4.38,0.54,2.23
2025-04-15,61.33000183105469,3240.39990234375,4.611000061035156,124.36384582519531,37.525726318359375,5396.6298828125,3.84,3.98,4.35,0.51,2.19
2025-04-16,62.470001220703125,3346.39990234375,4.673999786376953,122.66104888916016,37.187564849853516,5275.7001953125,3.77,3.91,4.29,0.52,2.17
2025-04-17,64.68000030517578,3328.39990234375,4.731500148773193,123.33036041259766,37.56919860839844,5282.7001953125,3.81,3.95,4.34,0.53,2.23
2025-04-18,64.68000030517578,3328.39990234375,4.731500148773193,123.33036041259766,37.56919860839844,5282.7001953125,3.81,3.95,4.34,0.53,2.23
2025-04-21,63.08000183105469,3425.300048828125,4.7210001945495605,120.56451416015625,36.68033218383789,5158.2001953125,3.75,3.97,4.42,0.67,2.22
2025-04-22,64.30999755859375,3419.39990234375,4.870500087738037,122.67089080810547,37.6803092956543,5287.759765625,3.76,3.98,4.41,0.65,2.27
2025-04-23,62.27000045776367,3294.10009765625,4.8354997634887695,124.20636749267578,37.83972930908203,5375.85986328125,3.81,4.0,4.4,0.59,2.29
2025-04-24,62.790000915527344,3348.60009765625,4.849999904632568,126.99189758300781,37.89769744873047,5484.77001953125,3.77,3.91,4.32,0.55,2.3
2025-04-25,63.02000045776367,3298.39990234375,4.8354997634887695,126.98202514648438,37.78175735473633,5525.2099609375,3.74,3.88,4.29,0.55,2.27
2025-04-28,62.04999923706055,3347.699951171875,4.8379998207092285,127.40528106689453,38.01363754272461,5528.75,3.67,3.81,4.23,0.56,2.25
2025-04-29,60.41999816894531,3333.60009765625,4.822999954223633,128.23207092285156,38.30831527709961,5560.830078125,3.65,3.77,4.19,0.54,2.23
2025-04-30,58.209999084472656,3319.10009765625,4.559999942779541,129.1573028564453,38.115081787109375,5569.06005859375,3.6,3.72,4.17,0.57,2.23
2025-05-01,59.2400016784668,3222.199951171875,4.580999851226807,130.13174438476562,38.226192474365234,5604.14013671875,3.7,3.81,4.25,0.55,2.25
2025-05-02,58.290000915527344,3243.300048828125,4.627500057220459,132.46446228027344,38.52570343017578,5686.669921875,3.83,3.92,4.33,0.5,2.27
2025-05-05,57.130001068115234,3322.300048828125,4.65500020980835,132.53335571289062,38.429080963134766,5650.3798828125,3.83,3.95,4.36,0.53,2.28
2025-05-06,59.09000015258789,3422.800048828125,4.735000133514404,131.37191772460938,38.897674560546875,5606.91015625,3.78,3.9,4.3,0.52,2.26
2025-05-07,58.06999969482422,3391.89990234375,4.616499900817871,132.04124450683594,39.0087776184082,5631.27978515625,3.78,3.87,4.26,0.48,2.25
2025-05-08,59.90999984741211,3306.0,4.560999870300293,133.86215209960938,38.69477844238281,5663.93994140625,3.9,4.0,4.37,0.47,2.29
2025-05-09,61.02000045776367,3344.0,4.611000061035156,133.97042846679688,38.76240921020508,5659.91015625,3.88,4.0,4.37,0.49,2.29
2025-05-12,61.95000076293945,3228.0,4.578499794006348,138.09457397460938,38.53053283691406,5844.18994140625,3.98,4.09,4.45,0.47,2.29
2025-05-13,63.66999816894531,3247.800048828125,4.68149995803833,139.05914306640625,38.47739028930664,5886.5498046875,4.02,4.12,4.49,0.47,2.32
2025-05-14,63.150001525878906,3188.300048828125,4.611000061035156,138.38983154296875,38.30831527709961,5892.580078125,4.05,4.17,4.53,0.48,2.37
2025-05-15,61.619998931884766,3226.60009765625,4.644499778747559,139.92532348632812,39.12472152709961,5916.93017578125,3.96,4.07,4.45,0.49,2.34
2025-05-16,62.4900016784668,3187.199951171875,4.555500030517578,141.51983642578125,39.6995849609375,5958.3798828125,3.98,4.06,4.43,0.45,2.34
2025-05-19,62.689998626708984,3233.5,4.633500099182129,142.00216674804688,39.86865997314453,5963.60009765625,3.97,4.07,4.46,0.49,2.36
2025-05-20,62.560001373291016,3284.60009765625,4.619500160217285,141.49032592773438,39.98460006713867,5940.4599609375,3.97,4.07,4.48,0.51,2.35
2025-05-21,61.56999969482422,3313.5,4.638000011444092,139.09854125976562,39.255149841308594,5844.60986328125,4.0,4.15,4.58,0.58,2.35
2025-05-22,61.20000076293945,3295.0,4.648499965667725,139.06898498535156,38.69477844238281,5842.009765625,4.0,4.11,4.54,0.54,2.34
2025-05-23,61.529998779296875,3365.800048828125,4.80649995803833,138.61624145507812,39.15853500366211,5802.81982421875,4.0,4.08,4.51,0.51,2.33
2025-05-26,61.529998779296875,3365.800048828125,4.80649995803833,138.61624145507812,39.15853500366211,5802.81982421875,4.0,4.08,4.51,0.51,2.33
2025-05-27,60.88999938964844,3300.39990234375,4.710000038146973,141.05723571777344,39.453216552734375,5921.5400390625,3.92,4.04,4.43,0.51,2.32
2025-05-28,61.84000015258789,3294.89990234375,4.644000053405762,140.35841369628906,38.90250015258789,5888.5498046875,3.96,4.05,4.47,0.51,2.32
2025-05-29,60.939998626708984,3317.10009765625,4.653500080108643,140.48635864257812,39.17302703857422,5912.169921875,3.92,4.0,4.43,0.51,2.32
2025-05-30,60.790000915527344,3288.89990234375,4.652500152587891,140.574951171875,39.5739860534668,5911.68994140625,3.89,3.96,4.41,0.52,2.34
2025-06-02,62.52000045776367,3397.199951171875,4.834499835968018,140.3977813720703,39.6995849609375,5935.93994140625,3.94,4.01,4.46,0.52,2.33
2025-06-03,63.40999984741211,3377.10009765625,4.809500217437744,141.48049926757812,39.80586624145508,5970.3701171875,3.96,4.04,4.46,0.5,2.32
2025-06-04,62.849998474121094,3399.199951171875,4.864500045776367,141.55921936035156,39.1102294921875,5970.81005859375,3.87,3.93,4.37,0.5,2.31
2025-06-05,63.369998931884766,3375.10009765625,4.91349983215332,141.46080017089844,39.04743194580078,5939.2998046875,3.92,3.99,4.4,0.48,2.29
2025-06-06,64.58000183105469,3346.60009765625,4.829999923706055,142.6517791748047,39.221336364746094,6000.35986328125,4.04,4.13,4.51,0.47,2.31
2025-06-09,65.29000091552734,3354.89990234375,4.9095001220703125,142.5238494873047,38.97013473510742,6005.8798828125,4.01,4.09,4.49,0.48,2.31
2025-06-10,64.9800033569336,3343.39990234375,4.883999824523926,141.90374755859375,39.06192398071289,6038.81005859375,4.01,4.08,4.47,0.46,2.29
2025-06-11,68.1500015258789,3343.699951171875,4.801000118255615,141.97262573242188,39.08607482910156,6022.240234375,3.94,4.02,4.41,0.47,2.27
2025-06-12,68.04000091552734,3402.39990234375,4.821499824523926,141.59861755371094,39.55949020385742,6045.259765625,3.9,3.97,4.36,0.46,2.25
2025-06-13,72.9800033569336,3452.800048828125,4.802999973297119,140.40762329101562,39.33243942260742,5976.97021484375,3.96,4.02,4.41,0.45,2.28
2025-06-16,71.7699966430664,3417.300048828125,4.826499938964844,141.37222290039062,39.13921356201172,6033.10986328125,3.97,4.04,4.46,0.49,2.3
2025-06-17,74.83999633789062,3406.89990234375,4.80049991607666,140.30918884277344,38.8155517578125,5982.72021484375,3.94,3.99,4.39,0.45,2.31
2025-06-18,75.13999938964844,3408.10009765625,4.84499979019165,139.97454833984375,38.9169921875,5980.8701171875,3.94,3.98,4.38,0.44,2.31
2025-06-19,75.13999938964844,3408.10009765625,4.84499979019165,139.97454833984375,38.9169921875,5980.8701171875,3.94,3.98,4.38,0.44,2.31
2025-06-20,74.93000030517578,3385.699951171875,4.826000213623047,140.1320037841797,39.02327346801758,5967.83984375,3.9,3.96,4.38,0.48,2.33
2025-06-23,68.51000213623047,3395.0,4.8429999351501465,142.02957153320312,39.517974853515625,6025.169921875,3.84,3.91,4.34,0.5,2.3
2025-06-24,64.37000274658203,3333.89990234375,4.867000102996826,143.21429443359375,39.688228607177734,6092.18017578125,3.75,3.86,4.3,0.55,2.29
2025-06-25,64.91999816894531,3343.10009765625,4.913000106811523,141.95057678222656,39.15801239013672,6092.16015625,3.74,3.83,4.29,0.55,2.28
2025-06-26,65.23999786376953,3348.0,5.065499782562256,143.49073791503906,39.483924865722656,6141.02001953125,3.7,3.79,4.26,0.56,2.28
2025-06-27,65.5199966430664,3287.60009765625,5.06850004196167,144.92230224609375,39.56175994873047,6173.06982421875,3.73,3.83,4.29,0.56,2.29
2025-06-30,65.11000061035156,3307.699951171875,5.03000020980835,145.64300537109375,39.72228240966797,6204.9501953125,3.72,3.79,4.24,0.52,2.29
2025-07-01,65.44999694824219,3349.800048828125,5.047999858856201,146.12677001953125,39.858482360839844,6198.009765625,3.78,3.84,4.26,0.48,2.29
2025-07-02,67.44999694824219,3359.699951171875,5.14900016784668,146.2748565673828,39.51311111450195,6227.419921875,3.78,3.87,4.3,0.52,2.3
2025-07-03,67.0,3342.89990234375,5.0970001220703125,147.51881408691406,39.809837341308594,6279.35009765625,3.88,3.94,4.35,0.47,2.33
2025-07-04,66.5,3346.5,5.018499851226807,147.51881408691406,39.809837341308594,6279.35009765625,3.88,3.94,4.35,0.47,2.33
2025-07-07,67.93000030517578,3342.800048828125,4.984499931335449,147.00543212890625,39.89253616333008,6229.97998046875,3.9,3.96,4.4,0.5,2.35
2025-07-08,68.33000183105469,3316.89990234375,5.644999980926514,146.96595764160156,39.46933364868164,6225.52001953125,3.9,3.99,4.42,0.52,2.35
2025-07-09,68.37999725341797,3321.0,5.44350004196167,147.99270629882812,39.83902359008789,6263.259765625,3.86,3.92,4.34,0.48,2.33
2025-07-10,66.56999969482422,3325.699951171875,5.547999858856201,148.82203674316406,40.16493606567383,6280.4599609375,3.86,3.93,4.35,0.49,2.34
2025-07-11,68.44999694824219,3364.0,5.561999797821045,148.2888946533203,40.106563568115234,6259.75,3.9,3.99,4.43,0.53,2.37
2025-07-14,66.9800033569336,3359.10009765625,5.514999866485596,149.08859252929688,40.26708221435547,6268.56005859375,3.9,3.98,4.43,0.53,2.39
2025-07-15,66.5199966430664,3336.699951171875,5.546000003814697,147.9729766845703,39.8828010559082,6243.759765625,3.95,4.05,4.5,0.55,2.41
2025-07-16,66.37999725341797,3359.10009765625,5.496500015258789,148.49623107910156,39.90226364135742,6263.7001953125,3.88,3.99,4.46,0.58,2.41
2025-07-17,67.54000091552734,3345.300048828125,5.486000061035156,149.86854553222656,40.067649841308594,6297.35986328125,3.91,4.01,4.47,0.56,2.43
2025-07-18,67.33999633789062,3358.300048828125,5.578000068664551,149.53286743164062,40.73892593383789,6296.7900390625,3.88,3.96,4.44,0.56,2.41
2025-07-21,67.19999694824219,3406.39990234375,5.610499858856201,148.7430419921875,40.87026596069336,6305.60009765625,3.85,3.91,4.38,0.53,2.4
2025-07-22,66.20999908447266,3443.699951171875,5.697000026702881,149.0984649658203,41.37129592895508,6309.6201171875,3.83,3.88,4.35,0.52,2.39
2025-07-23,65.25,3397.60009765625,5.795000076293945,151.7739715576172,41.05997848510742,6358.91015625,3.88,3.94,4.4,0.52,2.37
2025-07-24,66.02999877929688,3373.5,5.7769999504089355,151.51727294921875,41.0064697265625,6363.35009765625,3.91,3.98,4.43,0.52,2.45
2025-07-25,65.16000366210938,3335.60009765625,5.763500213623047,153.0179443359375,41.11347961425781,6388.64013671875,3.91,3.95,4.4,0.49,2.44
2025-07-28,66.70999908447266,3310.0,5.59499979019165,152.5440673828125,40.67569351196289,6389.77001953125,3.91,3.96,4.42,0.51,2.44
2025-07-29,69.20999908447266,3324.0,5.603499889373779,150.80645751953125,41.14267349243164,6370.85986328125,3.86,3.9,4.34,0.48,2.43
2025-07-30,70.0,3295.800048828125,5.570000171661377,150.06597900390625,41.44912338256836,6362.89990234375,3.94,3.96,4.38,0.44,2.42
2025-07-31,69.26000213623047,3293.199951171875,4.33050012588501,150.07586669921875,41.672882080078125,6339.39013671875,3.94,3.96,4.37,0.43,2.39
2025-08-01,67.33000183105469,3399.800048828125,4.412499904632568,147.8347625732422,41.736122131347656,6238.009765625,3.69,3.77,4.23,0.54,2.33
2025-08-04,66.29000091552734,3426.39990234375,4.414999961853027,149.1971893310547,42.47549819946289,6329.93994140625,3.69,3.75,4.22,0.53,2.37
2025-08-05,65.16000366210938,3434.699951171875,4.363999843597412,148.89114379882812,42.02311706542969,6299.18994140625,3.72,3.77,4.22,0.5,2.36
2025-08-06,64.3499984741211,3433.39990234375,4.390999794006348,149.00961303710938,41.648563385009766,6345.06005859375,3.69,3.77,4.22,0.53,2.34
2025-08-07,63.880001068115234,3453.699951171875,4.378499984741211,148.79241943359375,42.100948333740234,6340.0,3.72,3.79,4.23,0.51,2.35
2025-08-08,63.880001068115234,3491.300048828125,4.45550012588501,148.910888671875,41.92096710205078,6389.4501953125,3.76,3.84,4.27,0.51,2.39
2025-08-11,63.959999084472656,3404.699951171875,4.423500061035156,148.4271240234375,41.78963088989258,6373.4501953125,3.76,3.83,4.27,0.51,2.4
2025-08-12,63.16999816894531,3399.0,4.508500099182129,149.96725463867188,41.969608306884766,6445.759765625,3.72,3.83,4.29,0.57,2.38
2025-08-13,62.650001525878906,3408.300048828125,4.48199987411499,150.53988647460938,42.062034606933594,6466.580078125,3.67,3.77,4.24,0.57,2.37
2025-08-14,63.959999084472656,3383.199951171875,4.4644999504089355,149.2070770263672,41.770172119140625,6468.5400390625,3.74,3.82,4.29,0.55,2.39
2025-08-15,62.79999923706055,3382.60009765625,4.478000164031982,148.52584838867188,41.648563385009766,6449.7998046875,3.75,3.85,4.33,0.58,2.38
2025-08-18,63.41999816894531,3378.0,4.456999778747559,149.10833740234375,41.46857833862305,6449.14990234375,3.77,3.86,4.34,0.57,2.38
2025-08-19,62.349998474121094,3358.699951171875,4.408999919891357,149.4341278076172,41.87232208251953,6411.3701171875,3.75,3.82,4.3,0.55,2.35
2025-08-20,63.209999084472656,3388.5,4.426000118255615,149.29592895507812,41.916099548339844,6395.77978515625,3.74,3.81,4.29,0.55,2.35
2025-08-21,63.52000045776367,3381.60009765625,4.43149995803833,148.76280212402344,41.62910461425781,6370.169921875,3.79,3.86,4.33,0.54,2.39
2025-08-22,63.65999984741211,3418.5,4.447500228881836,151.1914825439453,41.852867126464844,6466.91015625,3.68,3.76,4.26,0.58,2.41
2025-08-25,64.80000305175781,3417.5,4.4664998054504395,149.68096923828125,41.38102340698242,6439.31982421875,3.73,3.8,4.28,0.55,2.41
2025-08-26,63.25,3433.0,4.450500011444092,151.2211151123047,41.473445892333984,6465.93994140625,3.61,3.75,4.26,0.65,2.42
2025-08-27,64.1500015258789,3448.60009765625,4.4145002365112305,151.20135498046875,41.48317337036133,6481.39990234375,3.59,3.69,4.24,0.65,2.43
2025-08-28,64.5999984741211,3474.300048828125,4.463500022888184,151.46792602539062,41.1669921875,6501.85986328125,3.62,3.69,4.22,0.6,2.41
2025-08-29,64.01000213623047,3516.10009765625,4.518499851226807,150.07586669921875,41.01619338989258,6460.259765625,3.59,3.68,4.23,0.64,2.41
2025-09-01,64.01000213623047,3516.10009765625,4.518499851226807,150.07586669921875,41.01619338989258,6460.259765625,3.59,3.68,4.23,0.64,2.41
2025-09-02,65.58999633789062,3592.199951171875,4.569499969482422,148.64431762695312,40.8799934387207,6415.5400390625,3.66,3.74,4.28,0.62,2.41
2025-09-03,63.970001220703125,3635.5,4.558499813079834,147.8939971923828,40.7778434753418,6448.259765625,3.61,3.69,4.22,0.61,2.4
2025-09-04,63.47999954223633,3606.699951171875,4.48799991607666,149.56248474121094,40.72919845581055,6502.080078125,3.59,3.65,4.17,0.58,2.38
2025-09-05,61.869998931884766,3653.300048828125,4.482500076293945,149.00961303710938,40.602725982666016,6481.5,3.51,3.59,4.1,0.59,2.37
2025-09-08,62.2599983215332,3677.39990234375,4.490499973297119,149.34530639648438,40.18925857543945,6495.14990234375,3.49,3.57,4.05,0.56,2.35
2025-09-09,62.630001068115234,3682.199951171875,4.500999927520752,148.3382568359375,40.46652603149414,6512.60986328125,3.54,3.61,4.08,0.54,2.36
2025-09-10,63.66999816894531,3682.0,4.550000190734863,149.4341278076172,41.16212844848633,6532.0400390625,3.54,3.59,4.04,0.5,2.35
2025-09-11,62.369998931884766,3673.60009765625,4.5904998779296875,150.85581970214844,41.38102340698242,6587.47021484375,3.52,3.59,4.01,0.49,2.34
2025-09-12,62.689998626708984,3686.39990234375,4.588500022888184,149.65133666992188,41.590187072753906,6584.2900390625,3.56,3.63,4.06,0.5,2.36
2025-09-15,63.29999923706055,3719.0,4.6554999351501465,150.34243774414062,41.68747329711914,6615.27978515625,3.54,3.61,4.05,0.51,2.37
2025-09-16,64.5199966430664,3725.10009765625,4.632999897003174,149.8981475830078,40.92863845825195,6606.759765625,3.51,3.59,4.04,0.53,2.37
2025-09-17,64.05000305175781,3717.800048828125,4.571000099182129,149.21693420410156,41.03078842163086,6600.35009765625,3.52,3.62,4.06,0.54,2.38
2025-09-18,63.56999969482422,3678.300048828125,4.540999889373779,150.80645751953125,41.05997848510742,6631.9599609375,3.57,3.67,4.11,0.54,2.38
2025-09-19,62.68000030517578,3705.800048828125,4.568999767303467,151.17173767089844,41.32265090942383,6664.35986328125,3.57,3.68,4.14,0.57,2.39
