,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,FEDTARMDLR,GC=F,HG=F,IC4WSA,INDPRO,IORB,KC=F,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,SAHMREALTIME,SB=F,SI=F,SOFR,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WRESBAL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^TWII,^TWOII,^VIX
2022-10-19,2187.0,41.0,,92.41000366210938,85.55000305175781,298.007,299.399,78.29000091552734,17.63992691040039,21.605527877807617,3.0,3.25,3.08,1.72,4.6,4.14,3.31,4.55,4.38,4.56,4.15,4.07,4.35,4.45,4.26,128.3968,2.5,1634.199951171875,3.3605000972747803,199750.0,101.2529,3.15,192.3000030517578,77151.0,-0.1,0.247,-0.045,-0.126,5.461999893188477,153939.0,116.204,1583.0,891.5,265.061,2.6521999835968018,2241.835,0.07,18.649999618530273,18.336000442504883,3.04,-0.41,0.07,2.42,3.6,0.0,8743922.0,3092044.0,607199.0,83.25006866455078,28.457902908325195,678.25,96.91999816894531,1372.5,841.25,3695.159912109375,10680.509765625,12976.759765625,,30.760000228881836
2022-10-20,2228.25,41.0,,92.37999725341797,85.9800033569336,298.007,299.399,77.4000015258789,17.648752212524414,21.622928619384766,3.0,3.25,3.08,1.73,4.66,4.24,3.58,4.62,4.47,4.66,4.24,4.09,4.45,4.48,4.36,128.0052,2.5,1636.800048828125,3.4509999752044678,199750.0,101.2529,3.15,191.0500030517578,77151.0,-0.1,0.247,-0.045,-0.126,5.357999801635742,153939.0,116.204,1583.0,930.0999755859375,265.061,2.6477999687194824,2234.071,0.07,18.389999389648438,18.666000366210938,3.03,-0.38,0.15,2.51,3.6,0.0,8743922.0,3092044.0,607199.0,81.61436462402344,27.739425659179688,684.0,96.9175033569336,1391.5,849.25,3665.780029296875,10614.83984375,12946.099609375,,29.979999542236328
2022-10-21,2223.5,41.0,,93.5,85.05000305175781,298.007,299.399,79.12999725341797,17.692873001098633,21.649030685424805,3.0,3.25,3.08,1.69,4.58,4.21,3.55,4.49,4.54,4.52,4.33,4.09,4.34,4.43,4.28,127.6735,2.5,1656.300048828125,3.5230000019073486,199750.0,101.2529,3.15,190.89999389648438,77151.0,-0.11,0.243,-0.06,-0.133,4.959000110626221,153939.0,116.204,1583.0,954.5999755859375,265.061,2.6619999408721924,2265.809,0.07,18.3799991607666,19.042999267578125,3.02,-0.28,0.12,2.52,3.6,0.0,8743922.0,3092044.0,607199.0,83.85517120361328,28.25262451171875,684.25,96.9175033569336,1395.5,850.75,3752.75,10859.7197265625,12819.2001953125,,29.690000534057617
2022-10-24,2192.75,41.0,,93.26000213623047,84.58000183105469,298.007,299.399,76.12999725341797,17.631103515625,21.709941864013672,3.0,3.25,3.08,1.66,4.61,4.25,3.57,4.5,4.59,4.52,4.4,4.16,4.36,4.52,4.31,128.0304,2.5,1654.0999755859375,3.4795000553131104,202750.0,101.2529,3.15,190.39999389648438,77151.0,-0.11,0.243,-0.06,-0.133,5.198999881744385,153939.0,116.204,1583.0,947.2999877929688,265.061,2.7302000522613525,2242.044,0.07,18.1299991607666,19.173999786376953,3.01,-0.25,0.09,2.59,3.6,0.0,8743922.0,3092044.0,607199.0,84.9708480834961,28.48914337158203,681.5,96.9175033569336,1372.0,838.75,3797.340087890625,10952.6103515625,12856.98046875,,29.850000381469727
2022-10-25,2228.5,41.0,,93.5199966430664,85.31999969482422,298.007,299.399,78.47000122070312,17.578155517578125,21.83176040649414,3.0,3.25,3.08,1.59,4.6,4.1,3.56,4.42,4.45,4.45,4.26,4.14,4.25,4.5,4.17,127.3771,2.5,1658.0,3.450500011444092,202750.0,101.2529,3.15,185.8000030517578,77151.0,-0.11,0.243,-0.06,-0.133,5.61299991607666,153939.0,116.204,1583.0,939.7000122070312,265.061,2.9159998893737793,2195.616,0.07,18.110000610351562,19.339000701904297,3.02,-0.32,-0.04,2.51,3.6,0.0,8743922.0,3092044.0,607199.0,86.11488342285156,29.06035614013672,686.25,96.9175033569336,1382.0,834.75,3859.110107421875,11199.1201171875,12666.1201171875,,28.459999084472656
2022-10-26,2352.5,41.0,,95.69000244140625,87.91000366210938,298.007,299.399,77.81999969482422,17.5075626373291,22.240724563598633,3.0,3.25,3.08,1.6,4.54,4.04,3.54,4.39,4.38,4.41,4.19,4.11,4.2,4.47,4.12,126.4723,2.5,1669.199951171875,3.629499912261963,202750.0,101.2529,3.15,179.75,77151.0,-0.11,0.243,-0.06,-0.133,5.605999946594238,153939.0,116.204,1583.0,982.5,265.061,2.899399995803833,2186.856,0.07,17.860000610351562,19.479999542236328,3.03,-0.35,-0.07,2.44,3.6,0.0,8723090.0,3042838.0,634548.0,86.41744232177734,29.046964645385742,685.0,96.9175033569336,1381.75,840.5,3830.60009765625,10970.990234375,12729.0498046875,,27.280000686645508
2022-10-27,2307.25,41.0,,96.95999908447266,89.08000183105469,298.007,299.399,75.11000061035156,17.401668548583984,22.27553367614746,3.0,3.25,3.08,1.51,4.5,3.96,3.76,4.3,4.32,4.29,4.12,4.13,4.09,4.44,4.01,126.7028,2.5,1665.5999755859375,3.625499963760376,202750.0,101.2529,3.15,178.85000610351562,77151.0,-0.11,0.243,-0.06,-0.133,5.185999870300293,153939.0,116.204,1583.0,987.4000244140625,265.061,3.0116000175476074,2152.485,0.07,17.709999084472656,19.47800064086914,3.04,-0.34,-0.17,2.45,3.6,0.0,8723090.0,3042838.0,634548.0,87.42912292480469,29.27901840209961,682.25,96.9175033569336,1382.25,838.5,3807.300048828125,10792.669921875,12926.3701171875,,27.389999389648438
2022-10-28,2210.75,41.0,,95.7699966430664,87.9000015258789,298.007,299.399,72.11000061035156,17.313426971435547,22.014490127563477,3.0,3.25,3.08,1.51,4.55,4.02,3.75,4.41,4.38,4.38,4.15,4.18,4.19,4.51,4.1,127.2135,2.5,1644.800048828125,3.4660000801086426,202750.0,101.2529,3.15,169.8000030517578,77151.0,-0.125,0.236,-0.077,-0.144,5.684000015258789,153939.0,116.204,1583.0,958.4000244140625,265.061,2.906599998474121,2183.29,0.07,17.579999923706055,19.14699935913086,3.05,-0.39,-0.16,2.51,3.6,0.0,8723090.0,3042838.0,634548.0,89.46189880371094,30.082290649414062,680.75,96.9175033569336,1387.75,829.25,3901.06005859375,11102.4501953125,12788.419921875,,25.75
2022-10-31,2229.0,41.0,,94.83000183105469,86.52999877929688,298.007,299.399,72.0,17.498737335205078,21.857866287231445,3.0,3.25,3.08,1.58,4.66,4.1,3.73,4.51,4.44,4.45,4.22,4.22,4.27,4.57,4.18,127.6219,2.5,1640.699951171875,3.4135000705718994,202500.0,101.2529,3.15,177.6999969482422,77151.0,-0.125,0.236,-0.077,-0.144,6.355000019073486,153939.0,116.204,1583.0,939.4000244140625,265.061,2.810699939727783,2275.459,0.07,17.969999313354492,19.125,3.05,-0.41,-0.12,2.52,3.6,0.0,8723090.0,3042838.0,634548.0,89.20661926269531,29.80113983154297,691.5,96.91999816894531,1407.0,882.25,3871.97998046875,10988.150390625,12949.75,,25.8799991607666
2022-11-01,2259.5,40.9,,94.6500015258789,88.37000274658203,298.786,300.325,75.0,17.692873001098633,22.188518524169922,3.0,3.25,3.08,1.56,4.75,4.07,3.72,4.54,4.37,4.48,4.14,4.23,4.27,4.58,4.18,127.3987,2.5,1649.699951171875,3.509500026702881,202500.0,100.9552,3.15,174.60000610351562,76483.0,-0.125,0.236,-0.077,-0.144,5.714000225067139,154242.0,116.539,1424.0,959.7999877929688,263.157,2.5945000648498535,2200.51,0.07,18.43000030517578,19.67300033569336,3.05,-0.47,-0.16,2.51,3.6,0.0,8723090.0,3042838.0,634548.0,89.12153625488281,29.917171478271484,697.75,96.21499633789062,1435.75,902.5,3856.10009765625,10890.849609375,13037.2099609375,,25.809999465942383
2022-11-02,2266.5,40.9,,96.16000366210938,90.0,298.786,300.325,79.0,17.595808029174805,22.388648986816406,3.0,3.25,3.08,1.57,4.76,4.1,3.7,4.61,4.41,4.54,4.15,4.22,4.3,4.57,4.2,127.3115,2.5,1650.0,3.505500078201294,202500.0,100.9552,3.15,182.14999389648438,76483.0,-0.125,0.236,-0.077,-0.144,6.26800012588501,154242.0,116.539,1424.0,960.2000122070312,263.157,2.697200059890747,2229.861,0.07,18.469999313354492,19.600000381469727,3.05,-0.51,-0.12,2.53,3.6,0.0,8676870.0,3062727.0,598544.0,87.55204010009766,29.62710189819336,687.5,96.21749877929688,1440.0,846.0,3759.68994140625,10524.7998046875,13100.169921875,,25.860000610351562
2022-11-03,2282.25,40.9,,94.66999816894531,88.16999816894531,298.786,300.325,83.0,17.5075626373291,22.371248245239258,3.75,4.0,3.83,1.74,4.78,4.14,3.75,4.71,4.42,4.63,4.18,4.25,4.36,4.57,4.26,128.1743,2.5,1630.9000244140625,3.4565000534057617,202500.0,100.9552,3.9,172.1999969482422,76483.0,-0.125,0.236,-0.077,-0.144,5.974999904632568,154242.0,116.539,1424.0,933.4000244140625,263.157,2.6939001083374023,2219.791,0.07,18.469999313354492,19.43600082397461,3.8,-0.57,-0.11,2.4,3.6,0.0,8676870.0,3062727.0,598544.0,88.4691390991211,29.756519317626953,679.25,96.21499633789062,1426.75,840.5,3719.889892578125,10342.9404296875,12986.599609375,,25.299999237060547
2022-11-04,2380.25,40.9,,98.56999969482422,92.61000061035156,298.786,300.325,86.93000030517578,17.728172302246094,23.12826919555664,3.75,4.0,3.83,1.69,4.76,4.17,3.73,4.66,4.49,4.58,4.27,4.21,4.33,4.55,4.26,127.1468,2.5,1676.5999755859375,3.7144999504089355,202500.0,100.9552,3.9,175.75,76483.0,-0.142,0.225,-0.096,-0.157,6.400000095367432,154242.0,116.539,1424.0,969.7999877929688,263.157,2.734800100326538,2230.84,0.07,18.709999084472656,20.790000915527344,3.8,-0.49,-0.04,2.48,3.6,0.0,8676870.0,3062727.0,598544.0,89.88735961914062,29.939483642578125,681.0,96.21499633789062,1451.5,847.75,3770.550048828125,10475.25,13026.7099609375,,24.549999237060547
2022-11-07,2354.5,40.9,,97.91999816894531,91.79000091552734,298.786,300.325,87.48999786376953,17.789941787719727,22.92813491821289,3.75,4.0,3.83,1.69,4.8,4.22,3.78,4.72,4.55,4.63,4.34,4.29,4.39,4.62,4.31,126.3062,2.5,1680.5,3.629499912261963,201750.0,100.9552,3.9,170.5500030517578,76483.0,-0.142,0.225,-0.096,-0.157,6.943999767303467,154242.0,116.539,1424.0,998.7000122070312,263.157,2.65310001373291,2241.317,0.07,18.68000030517578,20.898000717163086,3.78,-0.5,-0.07,2.53,3.6,0.0,8676870.0,3062727.0,598544.0,90.85176849365234,29.368268966674805,675.75,96.21499633789062,1440.0,845.75,3806.800048828125,10564.51953125,13223.73046875,,24.350000381469727
2022-11-08,2391.25,40.9,,95.36000061035156,88.91000366210938,298.786,300.325,87.68000030517578,17.701698303222656,22.64969253540039,3.75,4.0,3.83,1.64,4.77,4.14,3.66,4.67,4.47,4.55,4.28,4.28,4.31,4.6,4.22,125.633,2.5,1716.0,3.7054998874664307,201750.0,100.9552,3.9,166.4499969482422,76483.0,-0.142,0.225,-0.096,-0.157,6.138000011444092,154242.0,116.539,1424.0,1023.7999877929688,263.157,2.636699914932251,2232.555,0.07,19.0,21.476999282836914,3.78,-0.53,-0.14,2.5,3.6,0.0,8676870.0,3062727.0,598544.0,91.64596557617188,29.57354736328125,667.5,96.21749877929688,1444.0,827.75,3828.110107421875,10616.2001953125,13347.759765625,,25.540000915527344
2022-11-09,2329.75,40.9,,92.6500015258789,85.83000183105469,298.786,300.325,86.5,17.622278213500977,22.127609252929688,3.75,4.0,3.83,1.7,4.75,4.12,3.65,4.61,4.5,4.49,4.31,4.29,4.27,4.59,4.2,125.9861,2.5,1713.699951171875,3.741499900817871,201750.0,100.9552,3.9,165.14999389648438,76483.0,-0.142,0.225,-0.096,-0.157,5.864999771118164,154242.0,116.539,1424.0,1006.5999755859375,263.157,2.544600009918213,2237.812,0.07,19.3799991607666,21.29800033569336,3.78,-0.49,-0.17,2.42,3.6,0.0,8678886.0,3067888.0,527479.0,90.36957550048828,29.34149932861328,664.5,96.21499633789062,1459.75,806.5,3748.570068359375,10353.169921875,13638.8095703125,,26.09000015258789
2022-11-10,2351.5,40.9,,93.66999816894531,86.47000122070312,298.786,300.325,86.37999725341797,17.67522621154785,22.327741622924805,3.75,4.0,3.83,1.43,4.59,3.82,3.71,4.34,4.24,4.17,4.03,4.28,3.95,4.52,3.89,124.7044,2.5,1753.699951171875,3.7960000038146973,201750.0,100.9552,3.9,171.0,76483.0,-0.142,0.225,-0.096,-0.157,6.238999843597412,154242.0,116.539,1424.0,1064.300048828125,263.157,2.5662999153137207,2200.586,0.07,19.40999984741211,21.677000045776367,3.78,-0.52,-0.46,2.39,3.6,0.0,8678886.0,3067888.0,527479.0,94.16096496582031,30.72490119934082,653.25,96.22000122070312,1430.5,803.5,3956.3701171875,11114.150390625,13503.759765625,,23.530000686645508
2022-11-11,2475.0,40.9,,95.98999786376953,88.95999908447266,298.786,300.325,88.19999694824219,17.71934700012207,22.754106521606445,3.75,4.0,3.83,1.43,4.59,3.82,3.71,4.34,4.24,4.17,4.03,4.28,3.95,4.52,3.89,124.7044,2.5,1769.4000244140625,3.9509999752044678,201750.0,100.9552,3.9,170.10000610351562,76483.0,-0.159,0.214,-0.118,-0.17,5.879000186920166,154242.0,116.539,1424.0,1047.4000244140625,263.157,2.609600067138672,2200.586,0.07,19.639999389648438,21.645999908447266,3.78,-0.52,-0.46,2.39,3.6,0.0,8678886.0,3067888.0,527479.0,94.104248046875,30.381277084350586,658.0,96.21749877929688,1455.5,813.75,3992.929931640625,11323.330078125,14007.5595703125,,22.520000457763672
2022-11-14,2460.75,40.9,,93.13999938964844,85.87000274658203,298.786,300.325,85.27999877929688,17.710521697998047,22.414752960205078,3.75,4.0,3.83,1.51,4.63,3.88,3.72,4.4,4.28,4.24,4.07,4.34,4.0,4.55,3.95,123.4277,2.5,1776.9000244140625,3.8550000190734863,204500.0,100.9552,3.9,166.1999969482422,76483.0,-0.159,0.214,-0.118,-0.17,5.933000087738037,154242.0,116.539,1424.0,1042.300048828125,263.157,2.5285000801086426,2165.018,0.07,19.829999923706055,22.091999053955078,3.79,-0.52,-0.46,2.37,3.6,0.0,8678886.0,3067888.0,527479.0,93.5274887084961,30.019811630249023,657.25,96.22000122070312,1441.75,818.5,3957.25,11196.2197265625,14174.900390625,,23.729999542236328
2022-11-15,2437.0,40.9,,93.86000061035156,86.91999816894531,298.786,300.325,88.73999786376953,17.76346778869629,22.67579460144043,3.75,4.0,3.83,1.45,4.6,3.8,3.77,4.37,4.2,4.17,3.98,4.31,3.93,4.54,3.88,123.039,2.5,1776.800048828125,3.8394999504089355,204500.0,100.9552,3.9,156.75,76483.0,-0.159,0.214,-0.118,-0.17,6.033999919891357,154242.0,116.539,1424.0,1031.699951171875,263.157,2.5160999298095703,2086.574,0.07,20.290000915527344,21.499000549316406,3.8,-0.57,-0.51,2.35,3.6,0.0,8678886.0,3067888.0,527479.0,94.1704330444336,30.350040435791016,666.75,96.21749877929688,1457.25,828.25,3991.72998046875,11358.41015625,14546.3095703125,,24.540000915527344
2022-11-16,2412.5,40.9,,92.86000061035156,85.58999633789062,298.786,300.325,88.44000244140625,17.701698303222656,22.4234561920166,3.75,4.0,3.83,1.38,4.62,3.67,3.81,4.35,4.03,4.13,3.85,4.32,3.83,4.54,3.77,123.2817,2.5,1775.800048828125,3.7880001068115234,204500.0,100.9552,3.9,155.4499969482422,76483.0,-0.159,0.214,-0.118,-0.17,6.199999809265137,154242.0,116.539,1424.0,1025.5,263.157,2.507999897003174,2099.07,0.07,20.270000457763672,21.503999710083008,3.81,-0.68,-0.65,2.29,3.6,0.0,8625620.0,3128277.0,502982.0,93.48967742919922,30.62225914001465,665.25,96.21749877929688,1429.25,817.5,3958.7900390625,11183.66015625,14537.349609375,,24.110000610351562
2022-11-17,2393.0,40.9,,89.77999877929688,81.63999938964844,298.786,300.325,87.04000091552734,17.542858123779297,22.04929542541504,3.75,4.0,3.83,1.49,4.68,3.77,3.93,4.43,4.1,4.22,3.89,4.32,3.93,4.57,3.87,123.977,2.5,1763.0,3.689500093460083,204500.0,100.9552,3.9,152.6999969482422,76483.0,-0.159,0.214,-0.118,-0.17,6.36899995803833,154242.0,116.539,1424.0,1000.7999877929688,263.157,2.454699993133545,2114.439,0.07,19.729999542236328,20.954999923706055,3.8,-0.66,-0.55,2.28,3.6,0.0,8625620.0,3128277.0,502982.0,93.3289566040039,30.08674430847168,667.5,96.21749877929688,1417.0,806.75,3946.56005859375,11144.9599609375,14535.23046875,,23.93000030517578
2022-11-18,2428.0,40.9,,87.62000274658203,80.08000183105469,298.786,300.325,85.16000366210938,17.55168342590332,21.892671585083008,3.75,4.0,3.83,1.57,4.74,3.82,3.93,4.51,4.13,4.28,3.92,4.34,3.99,4.61,3.92,123.8524,2.5,1754.4000244140625,3.631999969482422,204500.0,100.9552,3.9,151.3000030517578,76483.0,-0.172,0.204,-0.142,-0.181,6.302999973297119,154242.0,116.539,1424.0,1002.0,263.157,2.420799970626831,2113.413,0.07,20.049999237060547,20.97599983215332,3.8,-0.69,-0.52,2.25,3.6,0.0,8625620.0,3128277.0,502982.0,94.01914978027344,30.72490119934082,667.75,96.21749877929688,1428.25,803.25,3965.340087890625,11146.0595703125,14504.990234375,,23.1200008392334
2022-11-21,2379.5,40.9,,87.44999694824219,79.7300033569336,298.786,300.325,81.16000366210938,17.58698272705078,21.81435775756836,3.75,4.0,3.83,1.52,4.75,3.83,3.97,4.48,4.14,4.32,3.91,4.41,3.97,4.65,3.94,124.7009,2.5,1739.5999755859375,3.571500062942505,209000.0,100.9552,3.9,157.5,76483.0,-0.172,0.204,-0.142,-0.181,6.776000022888184,154242.0,116.539,1424.0,1005.5999755859375,263.157,2.4370999336242676,2125.426,0.07,19.860000610351562,20.849000930786133,3.8,-0.65,-0.58,2.31,3.6,0.0,8625620.0,3128277.0,502982.0,94.32171630859375,30.863235473632812,659.5,96.21749877929688,1436.75,799.25,3949.93994140625,11024.509765625,14449.3896484375,,22.360000610351562
2022-11-22,2428.75,40.9,,88.36000061035156,80.94999694824219,298.786,300.325,83.22000122070312,17.613454818725586,22.04059600830078,3.75,4.0,3.83,1.44,4.79,3.76,3.97,4.47,4.05,4.27,3.83,4.4,3.93,4.68,3.86,124.2365,2.5,1739.9000244140625,3.614500045776367,209000.0,100.9552,3.9,161.8000030517578,76483.0,-0.172,0.204,-0.142,-0.181,6.7789998054504395,154242.0,116.539,1424.0,1013.4000244140625,263.157,2.5404999256134033,2103.932,0.07,19.739999771118164,21.034000396728516,3.8,-0.71,-0.64,2.32,3.6,0.0,8625620.0,3128277.0,502982.0,95.04972839355469,31.12653160095215,656.75,96.21749877929688,1429.75,791.5,4003.580078125,11174.41015625,14542.2001953125,,21.290000915527344
2022-11-23,2392.0,40.9,,85.41000366210938,77.94000244140625,298.786,300.325,83.94000244140625,17.542858123779297,21.736045837402344,3.75,4.0,3.83,1.39,4.75,3.71,4.12,4.46,3.97,4.23,3.74,4.4,3.88,4.67,3.81,123.7574,2.5,1745.5999755859375,3.617500066757202,209000.0,100.9552,3.9,160.10000610351562,76483.0,-0.172,0.204,-0.142,-0.181,7.308000087738037,154242.0,116.539,1424.0,1014.5,263.157,2.474400043487549,2069.174,0.07,19.549999237060547,21.35700035095215,3.79,-0.75,-0.69,2.32,3.6,0.0,8621390.0,3160730.0,479474.0,95.40901947021484,31.474613189697266,663.25,96.21749877929688,1436.0,793.5,4027.260009765625,11285.3203125,14608.5400390625,,20.350000381469727
2022-11-24,2392.0,40.9,,85.41000366210938,77.94000244140625,298.786,300.325,83.94000244140625,17.542858123779297,21.736045837402344,3.75,4.0,3.83,1.39,4.75,3.71,4.12,4.46,3.97,4.23,3.74,4.4,3.88,4.67,3.81,123.7574,2.5,1745.5999755859375,3.617500066757202,209000.0,100.9552,3.9,160.10000610351562,76483.0,-0.172,0.204,-0.142,-0.181,7.308000087738037,154242.0,116.539,1424.0,1014.5,263.157,2.474400043487549,2069.174,0.07,19.549999237060547,21.35700035095215,3.79,-0.75,-0.69,2.32,3.6,0.0,8621390.0,3160730.0,479474.0,95.40901947021484,31.474613189697266,663.25,96.21749877929688,1436.0,793.5,4027.260009765625,11285.3203125,14784.0,,20.350000381469727
2022-11-25,2367.25,40.9,,83.62999725341797,76.27999877929688,298.786,300.325,81.33999633789062,17.534034729003906,21.54461669921875,3.75,4.0,3.83,1.36,4.76,3.68,4.16,4.42,3.97,4.2,3.74,4.41,3.85,4.67,3.78,123.3386,2.5,1754.0,3.626499891281128,209000.0,100.9552,3.9,163.5500030517578,76483.0,-0.18,0.197,-0.169,-0.19,7.02400016784668,154242.0,116.539,1424.0,1005.5,263.157,2.328200101852417,2031.066,0.07,19.329999923706055,21.424999237060547,3.8,-0.74,-0.73,2.32,3.6,0.0,8621390.0,3160730.0,479474.0,95.77775573730469,31.65757179260254,668.0,96.21749877929688,1436.25,775.5,4026.1201171875,11226.3603515625,14778.509765625,,20.5
2022-11-28,2362.0,40.9,,83.19000244140625,77.23999786376953,298.786,300.325,80.19999694824219,17.436967849731445,21.41409683227539,3.75,4.0,3.83,1.43,4.76,3.69,4.11,4.46,3.97,4.22,3.74,4.41,3.88,4.72,3.8,123.6032,2.5,1740.300048828125,3.6105000972747803,210750.0,100.9552,3.9,160.64999389648438,76483.0,-0.18,0.197,-0.169,-0.19,6.711999893188477,154242.0,116.539,1424.0,1017.0,263.157,2.3306000232696533,2054.914,0.07,19.3799991607666,20.90999984741211,3.8,-0.77,-0.72,2.26,3.6,0.0,8621390.0,3160730.0,479474.0,94.0380630493164,31.33181381225586,668.75,96.22000122070312,1457.25,756.75,3963.93994140625,11049.5,14556.8701171875,,22.209999084472656
2022-11-29,2365.25,40.9,,83.02999877929688,78.19999694824219,298.786,300.325,81.5999984741211,17.489913940429688,21.692541122436523,3.75,4.0,3.83,1.5,4.78,3.75,4.08,4.48,4.02,4.24,3.81,4.38,3.92,4.72,3.85,123.6615,2.5,1748.4000244140625,3.630000114440918,210750.0,100.9552,3.9,166.6999969482422,76483.0,-0.18,0.197,-0.169,-0.19,7.235000133514404,154242.0,116.539,1424.0,1021.5999755859375,263.157,2.3320999145507812,2064.377,0.07,19.530000686645508,21.20400047302246,3.81,-0.73,-0.63,2.25,3.6,0.0,8621390.0,3160730.0,479474.0,94.61481475830078,31.099748611450195,665.75,96.22000122070312,1459.5,757.75,3957.6298828125,10983.7802734375,14709.6396484375,,21.889999389648438
2022-11-30,2460.5,40.9,,85.43000030517578,80.55000305175781,298.786,300.325,86.05000305175781,17.692873001098633,22.17981719970703,3.75,4.0,3.83,1.34,4.74,3.68,4.07,4.38,4.0,4.13,3.8,4.37,3.82,4.7,3.76,123.5175,2.5,1746.0,3.7295000553131104,210750.0,100.9552,3.9,167.6999969482422,76483.0,-0.18,0.197,-0.169,-0.19,6.929999828338623,154242.0,116.539,1424.0,1052.300048828125,263.157,2.4184999465942383,2115.913,0.07,19.6299991607666,21.549999237060547,3.82,-0.7,-0.69,2.34,3.6,0.0,8584576.0,3168995.0,511474.0,96.17485046386719,31.87624740600586,662.0,96.21749877929688,1469.5,771.5,4080.110107421875,11468.0,14879.5498046875,,20.579999923706055
2022-12-01,2472.25,40.6,,86.87999725341797,81.22000122070312,298.832,301.394,85.93000030517578,17.578155517578125,22.066699981689453,3.75,4.0,3.83,1.17,4.66,3.53,4.04,4.25,3.85,3.98,3.64,4.33,3.68,4.65,3.62,122.0045,2.5,1815.199951171875,3.813999891281128,210750.0,99.7664,3.9,163.35000610351562,76113.0,-0.18,0.197,-0.169,-0.19,6.73799991607666,154342.0,116.952,1398.0,1067.9000244140625,257.897,2.3420000076293945,2050.286,0.03,19.6200008392334,22.636999130249023,3.82,-0.72,-0.8,2.36,3.5,0.0,8584576.0,3168995.0,511474.0,96.2032241821289,31.849470138549805,650.0,95.87750244140625,1429.75,758.75,4076.570068359375,11482.4501953125,15012.7998046875,,19.84000015258789
2022-12-02,2535.0,40.6,,85.56999969482422,79.9800033569336,298.832,301.394,84.27999877929688,17.52521324157715,21.83176040649414,3.75,4.0,3.83,1.08,4.69,3.51,3.91,4.28,3.79,3.99,3.56,4.34,3.67,4.65,3.61,122.0102,2.5,1809.5999755859375,3.8480000495910645,210750.0,99.7664,3.9,160.14999389648438,76113.0,-0.185,0.192,-0.198,-0.199,6.281000137329102,154342.0,116.952,1398.0,1039.5999755859375,257.897,2.280400037765503,2049.763,0.03,19.479999542236328,23.038000106811523,3.81,-0.77,-0.83,2.43,3.5,0.0,8584576.0,3168995.0,511474.0,96.75160217285156,31.697736740112305,635.0,95.88249969482422,1438.5,737.25,4071.699951171875,11461.5,14970.6796875,,19.059999465942383
