,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,GC=F,HG=F,IC4WSA,INDPRO,KC=F,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,SAHMREALTIME,SB=F,SI=F,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^VIX,FEDTARMDLR
2023-04-10,2324.75,40.7,,84.18000030517578,79.73999786376953,302.845,306.534,82.44999694824219,18.355636596679688,21.11445045471192,4.75,5.0,4.83,1.14,4.65,3.41,4.53,4.0,3.74,3.75,3.62,5.08,3.52,4.98,3.47,119.7948,2003.800048828125,3.986500024795532,225250.0,101.253,182.6000061035156,74424.0,-0.155,0.217,0.235,-0.204,2.171999931335449,155375.0,118.734,1482.0,993.0999755859376,256.908,2.8078999519348145,2239.655,0.0,23.559999465942383,24.84600067138672,-0.59,-1.67,2.27,3.4,0.0,8632384.0,168793.0,94.11145782470705,31.57625389099121,654.0,95.17250061035156,1487.25,678.5,4109.10986328125,12084.3603515625,18.96999931335449,2.5
2023-04-11,2295.25,40.7,,85.61000061035156,81.52999877929688,302.845,306.534,82.75,18.479780197143555,21.228248596191406,4.75,5.0,4.83,1.14,4.67,3.43,4.27,4.03,3.75,3.76,3.62,5.04,3.54,4.99,3.48,119.5248,2019.0,4.024499893188477,225250.0,101.253,190.5,74424.0,-0.155,0.217,0.235,-0.204,2.186000108718872,155375.0,118.734,1482.0,995.5999755859376,256.908,2.8652000427246094,2297.208,0.0,24.3700008392334,25.131000518798828,-0.6,-1.61,2.29,3.4,0.0,8632384.0,168793.0,94.67424774169922,31.603450775146484,651.0,95.17250061035156,1497.25,674.0,4108.93994140625,12031.8798828125,19.100000381469727,2.5
2023-04-12,2316.0,40.7,,87.33000183105469,83.26000213623047,302.845,306.534,82.44999694824219,18.417707443237305,21.394575119018555,4.75,5.0,4.83,1.14,4.64,3.41,4.27,3.95,3.75,3.68,3.64,5.02,3.46,4.98,3.43,119.003,2024.9000244140625,4.084499835968018,225250.0,101.253,190.25,74424.0,-0.155,0.217,0.235,-0.204,2.0929999351501465,155375.0,118.734,1482.0,1018.0,256.908,2.8726999759674072,2303.862,0.0,24.049999237060547,25.40399932861328,-0.54,-1.61,2.27,3.4,0.0,8614797.0,109208.0,94.98902130126952,31.57172203063965,656.0,95.17250061035156,1504.25,679.5,4091.949951171875,11929.33984375,19.09000015258789,2.5
2023-04-13,2365.75,40.7,,86.08999633789062,82.16000366210938,302.845,306.534,83.3499984741211,18.50638198852539,21.394575119018555,4.75,5.0,4.83,1.16,4.66,3.45,4.08,3.96,3.8,3.7,3.69,5.1,3.51,4.95,3.48,118.3915,2055.300048828125,4.124000072479248,225250.0,101.253,196.1000061035156,74424.0,-0.155,0.217,0.235,-0.204,2.006999969482422,155375.0,118.734,1482.0,1056.0999755859375,256.908,2.831700086593628,2321.699,0.0,24.040000915527344,25.874000549316406,-0.51,-1.65,2.29,3.4,0.0,8614797.0,109208.0,95.34196472167967,31.57625389099121,652.25,95.17250061035156,1501.0,667.0,4146.22021484375,12166.26953125,17.799999237060547,2.5
2023-04-14,2379.0,40.7,,86.30999755859375,82.5199966430664,302.845,306.534,82.86000061035156,18.541852951049805,21.42083740234375,4.75,5.0,4.83,1.22,4.77,3.52,4.29,4.08,3.85,3.83,3.74,5.14,3.6,5.03,3.56,118.8567,2015.800048828125,4.107500076293945,225250.0,101.253,193.3999938964844,74424.0,-0.166,0.216,0.363,-0.223,2.114000082015991,155375.0,118.734,1482.0,1044.5999755859375,256.908,2.835900068283081,2253.786,0.0,24.100000381469727,25.42399978637696,-0.56,-1.62,2.3,3.4,0.0,8614797.0,109208.0,95.22750091552734,31.222734451293945,666.25,95.16999816894533,1500.5,682.5,4137.64013671875,12123.4697265625,17.06999969482422,2.5
2023-04-17,2377.75,40.7,,84.76000213623047,80.83000183105469,302.845,306.534,83.30000305175781,18.79900932312012,21.333297729492188,4.75,5.0,4.83,1.28,4.8,3.6,4.09,4.18,3.92,3.92,3.81,5.21,3.69,5.07,3.64,119.2787,2007.0,4.065999984741211,223500.0,101.253,201.0,74424.0,-0.166,0.216,0.363,-0.223,2.275000095367432,155375.0,118.734,1482.0,1050.4000244140625,256.908,2.7739999294281006,2256.845,0.0,24.440000534057617,25.05299949645996,-0.58,-1.61,2.32,3.4,0.0,8614797.0,109208.0,95.98107147216795,31.394962310791016,676.5,95.16999816894533,1517.0,696.5,4151.31982421875,12157.7197265625,16.950000762939453,2.5
2023-04-18,2428.75,40.7,,84.7699966430664,80.86000061035156,302.845,306.534,84.55000305175781,18.887683868408203,21.377065658569336,4.75,5.0,4.83,1.3,4.81,3.58,3.89,4.19,3.91,3.92,3.79,5.2,3.69,5.09,3.63,119.1049,2019.699951171875,4.089499950408936,223500.0,101.253,205.25,74424.0,-0.166,0.216,0.363,-0.223,2.365999937057495,155375.0,118.734,1482.0,1087.9000244140625,256.908,2.7509000301361084,2238.994,0.0,24.540000915527344,25.24799919128418,-0.61,-1.62,2.28,3.4,0.0,8614797.0,109208.0,96.43894958496094,31.231801986694336,677.5,95.16999816894533,1519.25,698.0,4154.8701171875,12153.41015625,16.829999923706055,2.5
2023-04-19,2442.5,40.7,,83.12000274658203,79.16000366210938,302.845,306.534,83.23999786376953,18.719200134277344,21.079435348510746,4.75,5.0,4.83,1.32,4.84,3.6,3.95,4.24,3.9,3.97,3.79,5.16,3.71,5.1,3.66,119.303,2007.300048828125,4.072000026702881,223500.0,101.253,202.5500030517578,74424.0,-0.166,0.216,0.363,-0.223,2.2219998836517334,155375.0,118.734,1482.0,1096.699951171875,256.908,2.6454999446868896,2294.677,0.0,24.3700008392334,25.36599922180176,-0.64,-1.56,2.28,3.4,0.0,8593263.0,166555.0,96.36264038085938,31.47200584411621,672.25,95.16999816894533,1506.5,681.75,4154.52001953125,12157.23046875,16.459999084472656,2.5
2023-04-20,2422.25,40.7,,81.0999984741211,77.29000091552734,302.845,306.534,79.23999786376953,18.692598342895508,20.89560317993164,4.75,5.0,4.83,1.28,4.77,3.54,3.4,4.14,3.87,3.87,3.75,5.12,3.63,5.06,3.59,119.1199,2019.0999755859373,4.021999835968018,223500.0,101.253,195.8999938964844,74424.0,-0.166,0.216,0.363,-0.223,2.249000072479248,155375.0,118.734,1482.0,1098.699951171875,256.908,2.586400032043457,2277.259,0.0,25.25,25.36800003051757,-0.6,-1.58,2.26,3.4,0.0,8593263.0,166555.0,96.1909408569336,31.462953567504883,663.75,95.16999816894533,1497.5,667.75,4129.7900390625,12059.5595703125,17.170000076293945,2.5
2023-04-21,2386.75,40.7,,81.66000366210938,77.87000274658203,302.845,306.534,78.41000366210938,18.56845664978028,20.851831436157227,4.75,5.0,4.83,1.29,4.78,3.57,3.36,4.17,3.9,3.89,3.78,5.14,3.66,5.07,3.62,119.3117,1990.5,3.9800000190734863,223500.0,101.253,194.1999969482422,74424.0,-0.179,0.213,0.494,-0.246,2.2330000400543213,155375.0,118.734,1482.0,1129.800048828125,256.908,2.601599931716919,2290.023,0.0,24.82999992370605,25.05299949645996,-0.6,-1.57,2.28,3.4,0.0,8593263.0,166555.0,95.97154998779295,31.5535945892334,663.25,95.16999816894533,1483.5,661.75,4133.52001953125,12072.4599609375,16.770000457763672,2.5
2023-04-24,2375.25,40.7,,82.7300033569336,78.76000213623047,302.845,306.534,78.9800033569336,18.674863815307617,21.018156051635746,4.75,5.0,4.83,1.24,4.76,3.52,3.54,4.12,3.85,3.84,3.73,5.2,3.6,5.06,3.56,119.2039,1999.800048828125,3.953000068664551,217250.0,101.253,196.75,74424.0,-0.179,0.213,0.494,-0.246,2.2730000019073486,155375.0,118.734,1482.0,1088.800048828125,256.908,2.631799936294556,2308.538,0.0,25.90999984741211,25.30599975585937,-0.6,-1.68,2.28,3.4,0.0,8593263.0,166555.0,96.20046997070312,31.71222496032715,651.25,95.16999816894533,1465.25,643.5,4137.0400390625,12037.2001953125,16.889999389648438,2.5
2023-04-25,2329.25,40.7,,80.7699966430664,77.06999969482422,302.845,306.534,77.0,18.612791061401367,20.72052383422852,4.75,5.0,4.83,1.15,4.6,3.4,4.11,3.86,3.77,3.62,3.65,5.12,3.43,4.98,3.42,119.613,2004.5,3.845999956130981,217250.0,101.253,192.4499969482422,74424.0,-0.179,0.213,0.494,-0.246,2.306999921798706,155375.0,118.734,1482.0,1089.300048828125,256.908,2.588599920272827,2275.402,0.0,26.64999961853028,24.87700080871582,-0.46,-1.72,2.25,3.4,0.0,8593263.0,166555.0,94.42621612548828,31.680498123168945,646.5,95.16999816894533,1445.25,638.75,4071.6298828125,11799.16015625,18.76000022888184,2.5
2023-04-26,2318.5,40.7,,77.69000244140625,74.30000305175781,302.845,306.534,76.51000213623047,18.639392852783203,20.40538215637207,4.75,5.0,4.83,1.18,4.64,3.43,3.91,3.9,3.81,3.65,3.7,5.16,3.46,5.0,3.45,119.3228,1996.0,3.849999904632568,217250.0,101.253,195.8500061035156,74424.0,-0.179,0.213,0.494,-0.246,2.117000102996826,155375.0,118.734,1482.0,1097.0999755859375,256.908,2.5494000911712646,2279.561,0.0,26.51000022888184,24.871000289916992,-0.47,-1.73,2.25,3.4,0.0,8562768.0,291702.0,92.64244842529295,30.93721008300781,641.5,95.17250061035156,1436.0,627.25,4055.989990234375,11854.349609375,18.84000015258789,2.5
2023-04-27,2311.5,40.7,,78.37000274658203,74.76000213623047,302.845,306.534,78.62999725341797,18.603923797607425,20.431644439697266,4.75,5.0,4.83,1.26,4.78,3.53,4.27,4.07,3.88,3.82,3.76,5.18,3.6,5.05,3.57,119.4298,1999.0,3.864500045776367,217250.0,101.253,192.1000061035156,74424.0,-0.179,0.213,0.494,-0.246,2.3550000190734863,155375.0,118.734,1482.0,1091.300048828125,256.908,2.53279995918274,2273.926,0.0,26.989999771118164,24.982999801635746,-0.54,-1.65,2.27,3.4,0.0,8562768.0,291702.0,94.4739227294922,31.30885887145996,627.0,95.16999816894533,1426.75,614.75,4135.35009765625,12142.240234375,17.030000686645508,2.5
2023-04-28,2359.75,40.7,,79.54000091552734,76.77999877929688,302.845,306.534,79.02999877929688,18.57732391357422,20.624229431152344,4.75,5.0,4.83,1.26,4.8,3.44,4.35,4.04,3.8,3.75,3.67,5.1,3.51,5.06,3.49,119.2248,1999.0999755859373,3.869999885559082,217250.0,101.253,189.8500061035156,74424.0,-0.19,0.208,0.624,-0.268,2.4100000858306885,155375.0,118.734,1482.0,1088.199951171875,256.908,2.578000068664551,2325.479,0.0,26.989999771118164,24.999000549316406,-0.6,-1.66,2.18,3.4,0.0,8562768.0,291702.0,95.38965606689452,31.26352882385254,636.0,95.16999816894533,1444.25,619.75,4169.47998046875,12226.580078125,15.779999732971191,2.5
2023-05-01,2390.75,40.7,,79.30999755859375,75.66000366210938,303.334,307.652,79.54000091552734,18.382238388061523,20.44915199279785,4.75,5.0,4.83,1.36,4.86,3.59,4.49,4.14,3.95,3.85,3.84,5.27,3.64,5.14,3.62,119.4435,1992.199951171875,3.9170000553131104,216250.0,100.9286,189.25,75363.0,-0.19,0.208,0.624,-0.268,2.318000078201294,155655.0,119.083,1579.0,1062.800048828125,253.67,2.5504000186920166,2239.866,0.03,25.540000915527344,25.00900077819824,-0.55,-1.68,2.23,3.6,0.0,8562768.0,291702.0,95.90477752685548,31.317916870117188,639.5,94.9574966430664,1454.75,603.75,4167.8701171875,12212.599609375,16.079999923706055,2.5
2023-05-02,2382.75,40.7,,75.31999969482422,71.66000366210938,303.334,307.652,78.5999984741211,18.213756561279297,19.98519325256348,4.75,5.0,4.83,1.24,4.74,3.44,4.56,3.97,3.82,3.67,3.72,5.24,3.46,5.06,3.44,119.6105,2023.300048828125,3.848000049591065,216250.0,100.9286,190.6499938964844,75363.0,-0.19,0.208,0.624,-0.268,2.21399998664856,155655.0,119.083,1579.0,1076.4000244140625,253.67,2.435699939727783,2267.13,0.03,25.13999938964844,25.40399932861328,-0.53,-1.8,2.2,3.6,0.0,8562768.0,291702.0,94.90316772460938,30.93721008300781,638.0,94.97750091552734,1439.5,595.5,4119.580078125,12080.509765625,17.780000686645508,2.5
2023-05-03,2330.75,40.7,,72.33000183105469,68.5999984741211,303.334,307.652,76.98999786376953,18.26696014404297,19.731332778930664,4.75,5.0,4.83,1.18,4.7,3.38,4.7,3.89,3.79,3.58,3.7,5.26,3.37,5.08,3.37,119.1233,2037.0,3.8315000534057617,216250.0,100.9286,189.1999969482422,75363.0,-0.19,0.208,0.624,-0.268,2.1700000762939453,155655.0,119.083,1579.0,1059.9000244140625,253.67,2.3220999240875244,2258.222,0.03,25.170000076293945,25.47599983215332,-0.51,-1.88,2.2,3.6,0.0,8503994.0,269216.0,94.54069519042967,30.85109138488769,645.25,94.95249938964844,1448.0,626.25,4090.75,12025.330078125,18.34000015258789,2.5
2023-05-04,2300.5,40.7,,72.5,68.55999755859375,303.334,307.652,79.98999786376953,18.355636596679688,19.810115814208984,5.0,5.25,5.08,1.18,4.59,3.37,5.76,3.75,3.8,3.47,3.73,5.26,3.29,5.04,3.32,119.0465,2055.699951171875,3.849999904632568,216250.0,100.9286,186.3999938964844,75363.0,-0.19,0.208,0.624,-0.268,2.1010000705718994,155655.0,119.083,1579.0,1048.4000244140625,253.67,2.325900077819824,2242.399,0.03,25.520000457763672,26.03499984741211,-0.38,-1.89,2.19,3.6,0.0,8503994.0,269216.0,93.51049041748048,31.08677101135254,646.5,94.9625015258789,1448.5,631.5,4061.219970703125,11966.400390625,20.09000015258789,2.5
2023-05-05,2329.5,40.7,,75.30000305175781,71.33999633789062,303.334,307.652,82.12999725341797,18.64826393127441,20.25656509399414,5.0,5.25,5.08,1.23,4.73,3.44,5.59,3.92,3.85,3.63,3.76,5.26,3.41,5.13,3.41,118.5548,2024.800048828125,3.871500015258789,216250.0,100.9286,191.0,75363.0,-0.199,0.201,0.75,-0.289,2.13700008392334,155655.0,119.083,1579.0,1066.4000244140625,253.67,2.378999948501587,2207.415,0.03,26.31999969482422,25.74300003051757,-0.48,-1.82,2.21,3.6,0.0,8503994.0,269216.0,94.92224884033205,31.286190032958984,653.25,94.95500183105467,1469.0,647.0,4136.25,12235.41015625,17.190000534057617,2.5
2023-05-08,2314.25,40.7,,77.01000213623047,73.16000366210938,303.334,307.652,81.52999877929688,18.541852951049805,20.352859497070312,5.0,5.25,5.08,1.29,4.79,3.52,5.51,4.0,3.92,3.7,3.84,5.31,3.49,5.14,3.5,118.5759,2033.199951171875,3.9179999828338623,217000.0,100.9286,186.8999938964844,75363.0,-0.199,0.201,0.75,-0.289,2.23799991607666,155655.0,119.083,1579.0,1088.800048828125,253.67,2.4616000652313232,2217.601,0.03,26.09000015258789,25.63599967956543,-0.48,-1.79,2.23,3.6,0.0,8503994.0,269216.0,94.57884979248048,31.191011428833008,656.5,94.95249938964844,1468.75,641.0,4138.1201171875,12256.919921875,16.979999542236328,2.5
2023-05-09,2333.75,40.7,,77.44000244140625,73.70999908447266,303.334,307.652,80.98999786376953,18.5861873626709,20.414134979248047,5.0,5.25,5.08,1.3,4.81,3.53,5.56,4.01,3.94,3.67,3.85,5.29,3.51,5.18,3.51,118.8239,2042.9000244140625,3.888999938964844,217000.0,100.9286,188.0,75363.0,-0.199,0.201,0.75,-0.289,2.2669999599456787,155655.0,119.083,1579.0,1117.0999755859375,253.67,2.479899883270264,2222.864,0.03,26.190000534057617,25.69799995422364,-0.48,-1.76,2.23,3.6,0.0,8503994.0,269216.0,94.78872680664062,31.150224685668945,642.25,94.9499969482422,1451.75,630.5,4119.169921875,12179.5498046875,17.709999084472656,2.5
2023-05-10,2284.75,40.7,,76.41000366210938,72.55999755859375,303.334,307.652,80.76000213623047,18.64826393127441,20.352859497070312,5.0,5.25,5.08,1.26,4.7,3.43,5.5,3.9,3.88,3.55,3.8,5.24,3.37,5.13,3.4,118.5864,2037.0999755859373,3.828000068664551,217000.0,100.9286,187.4499969482422,75363.0,-0.199,0.201,0.75,-0.289,2.190999984741211,155655.0,119.083,1579.0,1122.199951171875,253.67,2.4948999881744385,2233.149,0.03,26.65999984741211,25.461000442504883,-0.47,-1.81,2.17,3.6,0.0,8503017.0,197666.0,94.44530487060548,31.435762405395508,645.5,94.95249938964844,1436.5,628.25,4137.64013671875,12306.4404296875,16.940000534057617,2.5
2023-05-11,2216.5,40.7,,74.9800033569336,70.87000274658203,303.334,307.652,79.62000274658203,18.42657470703125,20.00270271301269,5.0,5.25,5.08,1.23,4.7,3.39,5.81,3.89,3.82,3.56,3.73,5.2,3.36,5.14,3.37,119.0303,2020.5,3.697499990463257,217000.0,100.9286,185.8000030517578,75363.0,-0.199,0.201,0.75,-0.289,2.190000057220459,155655.0,119.083,1579.0,1108.0999755859375,253.67,2.45770001411438,2242.243,0.03,26.020000457763672,24.2549991607666,-0.5,-1.81,2.16,3.6,0.0,8503017.0,197666.0,93.87297821044922,31.11396026611328,632.5,94.94750213623048,1443.25,614.25,4130.6201171875,12328.509765625,16.93000030517578,2.5
2023-05-12,2238.25,40.7,,74.16999816894531,70.04000091552734,303.334,307.652,80.52999877929688,18.47091293334961,19.84513092041016,5.0,5.25,5.08,1.28,4.75,3.46,5.79,3.98,3.87,3.65,3.78,5.25,3.45,5.16,3.45,119.3671,2019.800048828125,3.7165000438690186,217000.0,100.9286,186.0,75363.0,-0.206,0.194,0.865,-0.305,2.2660000324249268,155655.0,119.083,1579.0,1070.0999755859375,253.67,2.4302000999450684,2229.199,0.03,26.21999931335449,23.992000579833984,-0.52,-1.79,2.18,3.6,0.0,8503017.0,197666.0,93.93973541259766,31.286190032958984,633.25,94.94750213623048,1435.0,624.5,4124.080078125,12284.740234375,17.030000686645508,2.5
2023-05-15,2250.25,40.7,,75.2300033569336,71.11000061035156,303.334,307.652,82.37000274658203,18.70146751403809,20.072734832763672,5.0,5.25,5.08,1.31,4.73,3.5,5.64,3.99,3.92,3.67,3.84,5.21,3.46,5.24,3.48,119.1608,2022.699951171875,3.737499952316284,217500.0,100.9286,193.0500030517578,75363.0,-0.206,0.194,0.865,-0.305,2.375,155655.0,119.083,1579.0,1077.800048828125,253.67,2.4719998836517334,2220.927,0.03,26.290000915527344,24.12700080871582,-0.49,-1.71,2.19,3.6,0.0,8503017.0,197666.0,94.39761352539062,30.891883850097656,592.5,94.94750213623048,1400.75,660.75,4136.27978515625,12365.2099609375,17.1200008392334,2.5
2023-05-16,2260.0,40.7,,74.91000366210938,70.86000061035156,303.334,307.652,83.37999725341797,18.56845664978028,19.85388565063477,5.0,5.25,5.08,1.35,4.88,3.54,5.58,4.06,3.96,3.74,3.87,5.23,3.52,5.26,3.53,119.1743,1993.0,3.6545000076293945,217500.0,100.9286,190.3500061035156,75363.0,-0.206,0.194,0.865,-0.305,2.375999927520752,155655.0,119.083,1579.0,1070.0,253.67,2.479099988937378,2203.214,0.03,26.06999969482422,23.73699951171875,-0.52,-1.69,2.19,3.6,0.0,8503017.0,197666.0,93.11939239501952,30.20751190185547,581.25,94.94499969482422,1364.0,647.5,4109.89990234375,12343.0498046875,17.989999771118164,2.5
2023-05-17,2295.75,40.7,,76.95999908447266,72.83000183105469,303.334,307.652,86.94000244140625,18.42657470703125,20.09024238586425,5.0,5.25,5.08,1.35,4.92,3.57,5.5,4.12,3.96,3.8,3.88,5.26,3.58,5.3,3.58,119.607,1984.9000244140625,3.743000030517578,217500.0,100.9286,189.8500061035156,75363.0,-0.206,0.194,0.865,-0.305,2.365000009536743,155655.0,119.083,1579.0,1085.699951171875,253.67,2.569200038909912,2213.676,0.03,25.90999984741211,23.75200080871582,-0.55,-1.69,2.22,3.6,0.0,8456760.0,116220.0,94.72193145751952,30.098737716674805,561.5,94.94499969482422,1337.0,625.5,4158.77001953125,12500.5703125,16.8700008392334,2.5
2023-05-18,2286.75,40.7,,75.86000061035156,71.86000061035156,303.334,307.652,86.66000366210938,18.355636596679688,19.906408309936523,5.0,5.25,5.08,1.42,5.02,3.65,5.59,4.24,4.02,3.94,3.91,5.31,3.69,5.38,3.67,120.0886,1959.800048828125,3.68149995803833,217500.0,100.9286,190.4499969482422,75363.0,-0.206,0.194,0.865,-0.305,2.5920000076293945,155655.0,119.083,1579.0,1061.300048828125,253.67,2.568300008773804,2238.266,0.03,25.61000061035156,23.4950008392334,-0.59,-1.66,2.23,3.6,0.0,8456760.0,116220.0,95.40874481201172,30.008094787597656,555.25,94.94499969482422,1333.25,611.75,4198.0498046875,12688.83984375,16.049999237060547,2.5
2023-05-19,2300.0,40.7,,75.58000183105469,71.55000305175781,303.334,307.652,86.72000122070312,18.42657470703125,19.88014793395996,5.0,5.25,5.08,1.46,5.02,3.7,5.62,4.28,4.07,3.98,3.95,5.29,3.76,5.36,3.74,119.7751,1981.5999755859373,3.722500085830689,217500.0,100.9286,192.0,75363.0,-0.211,0.185,0.965,-0.316,2.5850000381469727,155655.0,119.083,1579.0,1078.800048828125,253.67,2.5761001110076904,2276.72,0.03,25.780000686645508,23.920000076293945,-0.58,-1.59,2.24,3.6,0.0,8456760.0,116220.0,95.1798095703125,29.96277618408203,554.5,94.94249725341795,1307.25,605.0,4191.97998046875,12657.900390625,16.809999465942383,2.5
2023-05-22,2290.5,40.7,,75.98999786376953,71.98999786376953,303.334,307.652,85.31999969482422,18.40884017944336,19.89765357971192,5.0,5.25,5.08,1.48,5.07,3.72,5.69,4.29,4.09,3.98,3.97,5.4,3.77,5.43,3.74,120.0875,1977.199951171875,3.674000024795532,222000.0,100.9286,189.1999969482422,75363.0,-0.211,0.185,0.965,-0.316,2.400000095367432,155655.0,119.083,1579.0,1080.4000244140625,253.67,2.648900032043457,2275.311,0.03,25.989999771118164,23.71500015258789,-0.57,-1.68,2.24,3.6,0.0,8456760.0,116220.0,95.16072845458984,29.971832275390625,571.0,94.94249725341795,1341.25,606.25,4192.6298828125,12720.7802734375,17.209999084472656,2.5
2023-05-23,2255.0,40.7,,76.83999633789062,72.91000366210938,303.334,307.652,84.3499984741211,18.39110565185547,19.9764404296875,5.0,5.25,5.08,1.44,5.06,3.7,5.67,4.26,4.08,3.99,3.96,5.34,3.76,5.39,3.73,120.3204,1974.5,3.641499996185303,222000.0,100.9286,187.4499969482422,75363.0,-0.211,0.185,0.965,-0.316,2.321000099182129,155655.0,119.083,1579.0,1060.699951171875,253.67,2.6621999740600586,2256.689,0.03,25.809999465942383,23.474000930786133,-0.56,-1.64,2.26,3.6,0.0,8456760.0,116220.0,94.01605224609376,29.86759757995605,577.5,94.94249725341795,1322.5,622.25,4145.580078125,12560.25,18.530000686645508,2.5
2023-05-24,2230.0,40.7,,78.36000061035156,74.33999633789062,303.334,307.652,81.72000122070312,18.293561935424805,19.98519325256348,5.0,5.25,5.08,1.48,5.12,3.73,5.73,4.31,4.1,4.04,3.97,5.37,3.75,5.42,3.76,120.4752,1964.5999755859373,3.553499937057495,222000.0,100.9286,188.0,75363.0,-0.211,0.185,0.965,-0.316,2.3980000019073486,155655.0,119.083,1579.0,1032.5999755859375,253.67,2.721199989318848,2250.709,0.03,25.489999771118164,23.114999771118164,-0.58,-1.64,2.25,3.6,0.0,8436255.0,61952.0,92.80459594726562,29.67270469665528,587.25,94.94249725341795,1324.5,606.25,4115.240234375,12484.16015625,20.030000686645508,2.5
2023-05-25,2233.25,40.7,,76.26000213623047,71.83000183105469,303.334,307.652,80.12000274658203,18.0896110534668,19.670053482055664,5.0,5.25,5.08,1.58,5.24,3.83,5.95,4.5,4.16,4.21,4.01,5.38,3.9,5.46,3.86,120.8413,1943.699951171875,3.5804998874664307,222000.0,100.9286,182.6999969482422,75363.0,-0.211,0.185,0.965,-0.316,2.306999921798706,155655.0,119.083,1579.0,1029.4000244140625,253.67,2.673500061035156,2197.638,0.03,24.82999992370605,22.785999298095703,-0.67,-1.55,2.25,3.6,0.0,8436255.0,61952.0,93.10985565185548,29.27386474609375,590.75,94.94499969482422,1324.0,604.25,4151.27978515625,12698.08984375,19.13999938964844,2.5
2023-05-26,2245.0,40.7,,76.94999694824219,72.66999816894531,303.334,307.652,83.3499984741211,18.240358352661133,19.98519325256348,5.0,5.25,5.08,1.57,5.25,3.8,6.02,4.54,4.13,4.23,3.96,5.34,3.92,5.44,3.86,120.6304,1944.300048828125,3.673500061035156,222000.0,100.9286,181.6000061035156,75363.0,-0.213,0.177,1.046,-0.322,2.180999994277954,155655.0,119.083,1579.0,1031.199951171875,253.67,2.703399896621704,2189.681,0.03,25.3700008392334,23.239999771118164,-0.74,-1.54,2.23,3.6,0.0,8436255.0,61952.0,93.80619049072266,29.27386474609375,604.0,94.94249725341795,1337.25,616.0,4205.4501953125,12975.6904296875,17.950000762939453,2.5
