,AWHMAN,CL=F,CPIAUCSL,DGS10,DGS2,DGS5,GC=F,HG=F,IC4WSA,INDPRO,NEWORDER,PERMIT,PPIACO,T10Y2Y,T10YIE,UNRATE,USREC,XLI,XLU,^GSPC
2019-10-30,41.4,55.060001373291016,257.155,1.78,1.61,1.61,1493.199951171875,2.680500030517578,,101.4281,66137.0,1523.0,198.6,0.17,1.57,3.6,0.0,71.3152847290039,25.93255043029785,3046.77001953125
2019-10-31,41.4,54.18000030517578,257.155,1.69,1.52,1.51,1511.4000244140625,2.632999897003174,,101.4281,66137.0,1523.0,198.6,0.17,1.54,3.6,0.0,70.55143737792969,26.074586868286133,3037.56005859375
2019-11-01,41.4,56.20000076293945,257.879,1.73,1.56,1.55,1508.0,2.6510000228881836,,101.9372,65331.0,1535.0,199.0,0.17,1.59,3.6,0.0,72.08810424804688,26.00965118408203,3066.909912109375
2019-11-04,41.4,56.540000915527344,257.879,1.79,1.6,1.6,1508.0,2.6670000553131104,,101.9372,65331.0,1535.0,199.0,0.19,1.64,3.6,0.0,72.923828125,25.6768741607666,3078.27001953125
2019-11-05,41.4,57.22999954223633,257.879,1.86,1.63,1.66,1480.800048828125,2.694999933242798,,101.9372,65331.0,1535.0,199.0,0.23,1.68,3.6,0.0,73.07657623291016,25.413087844848633,3074.6201171875
2019-11-06,41.4,56.349998474121094,257.879,1.81,1.61,1.63,1490.199951171875,2.6610000133514404,,101.9372,65331.0,1535.0,199.0,0.2,1.66,3.6,0.0,73.12152862548828,25.510486602783203,3076.780029296875
2019-11-07,41.4,57.150001525878906,257.879,1.92,1.68,1.74,1464.199951171875,2.7239999771118164,,101.9372,65331.0,1535.0,199.0,0.24,1.69,3.6,0.0,73.37313842773438,25.165525436401367,3085.179931640625
2019-11-08,41.4,57.2400016784668,257.879,1.94,1.68,1.74,1461.300048828125,2.677999973297119,,101.9372,65331.0,1535.0,199.0,0.26,1.71,3.6,0.0,73.47199249267578,25.060009002685547,3093.080078125
2019-11-11,41.4,56.86000061035156,257.879,1.94,1.68,1.74,1455.5,2.6600000858306885,,101.9372,65331.0,1535.0,199.0,0.26,1.71,3.6,0.0,73.50794219970703,24.90579605102539,3087.010009765625
2019-11-12,41.4,56.79999923706055,257.879,1.92,1.66,1.73,1452.0999755859375,2.6419999599456787,,101.9372,65331.0,1535.0,199.0,0.26,1.7,3.6,0.0,73.49895477294922,24.9666690826416,3091.840087890625
2019-11-13,41.4,57.119998931884766,257.879,1.88,1.63,1.69,1461.699951171875,2.6364998817443848,,101.9372,65331.0,1535.0,199.0,0.25,1.66,3.6,0.0,73.19343566894531,25.33597183227539,3094.0400390625
2019-11-14,41.4,56.77000045776367,257.879,1.82,1.58,1.63,1471.800048828125,2.618499994277954,,101.9372,65331.0,1535.0,199.0,0.24,1.62,3.6,0.0,73.42705535888672,25.42525863647461,3096.6298828125
2019-11-15,41.4,57.720001220703125,257.879,1.84,1.61,1.65,1467.300048828125,2.634999990463257,,101.9372,65331.0,1535.0,199.0,0.23,1.63,3.6,0.0,73.96623229980469,25.506425857543945,3120.4599609375
2019-11-18,41.4,57.04999923706055,257.879,1.81,1.6,1.63,1470.9000244140625,2.617500066757202,,101.9372,65331.0,1535.0,199.0,0.21,1.63,3.6,0.0,73.68766021728516,25.55918312072754,3122.030029296875
2019-11-19,41.4,55.209999084472656,257.879,1.79,1.6,1.63,1473.300048828125,2.6535000801086426,,101.9372,65331.0,1535.0,199.0,0.19,1.63,3.6,0.0,73.62474060058594,25.49424934387207,3120.179931640625
2019-11-20,41.4,57.11000061035156,257.879,1.73,1.56,1.58,1473.300048828125,2.6465001106262207,,101.9372,65331.0,1535.0,199.0,0.17,1.6,3.6,0.0,73.04063415527344,25.648469924926758,3108.4599609375
2019-11-21,41.4,58.58000183105469,257.879,1.77,1.6,1.62,1463.0999755859375,2.621000051498413,,101.9372,65331.0,1535.0,199.0,0.17,1.63,3.6,0.0,73.01367950439453,25.55918312072754,3103.5400390625
2019-11-22,41.4,57.77000045776367,257.879,1.77,1.61,1.62,1463.0999755859375,2.6475000381469727,,101.9372,65331.0,1535.0,199.0,0.16,1.62,3.6,0.0,73.39112091064453,25.567302703857422,3110.2900390625
2019-11-25,41.4,58.0099983215332,257.879,1.76,1.61,1.62,1456.5999755859375,2.6475000381469727,,101.9372,65331.0,1535.0,199.0,0.15,1.62,3.6,0.0,73.92131042480469,25.482078552246094,3133.639892578125
2019-11-26,41.4,58.40999984741211,257.879,1.74,1.58,1.58,1459.800048828125,2.674499988555908,,101.9372,65331.0,1535.0,199.0,0.16,1.62,3.6,0.0,74.13697814941406,25.567302703857422,3140.52001953125
2019-11-27,41.4,58.11000061035156,257.879,1.77,1.63,1.63,1453.4000244140625,2.674499988555908,,101.9372,65331.0,1535.0,199.0,0.14,1.63,3.6,0.0,74.06507873535156,25.6119441986084,3153.6298828125
2019-11-28,41.4,58.11000061035156,257.879,1.77,1.63,1.63,1453.4000244140625,2.674499988555908,,101.9372,65331.0,1535.0,199.0,0.14,1.63,3.6,0.0,74.06507873535156,25.6119441986084,3153.6298828125
2019-11-29,41.4,55.16999816894531,257.879,1.78,1.61,1.62,1465.5999755859375,2.6419999599456787,,101.9372,65331.0,1535.0,199.0,0.17,1.61,3.6,0.0,73.72360229492188,25.587594985961914,3140.97998046875
2019-12-02,41.4,55.959999084472656,257.879,1.83,1.61,1.65,1462.300048828125,2.632499933242798,,101.9372,65331.0,1535.0,199.0,0.22,1.65,3.6,0.0,72.51044464111328,25.42119789123535,3113.8701171875
2019-12-03,41.4,56.099998474121094,257.879,1.72,1.53,1.54,1478.199951171875,2.6080000400543213,,101.9372,65331.0,1535.0,199.0,0.19,1.63,3.6,0.0,71.71965789794922,25.49018669128418,3093.199951171875
2019-12-04,41.4,58.43000030517578,257.879,1.77,1.58,1.6,1474.0,2.6440000534057617,,101.9372,65331.0,1535.0,199.0,0.19,1.66,3.6,0.0,71.99824523925781,25.68498992919922,3112.760009765625
2019-12-05,41.4,58.43000030517578,257.879,1.8,1.58,1.62,1476.9000244140625,2.6484999656677246,,101.9372,65331.0,1535.0,199.0,0.22,1.67,3.6,0.0,72.01622009277344,25.729631423950195,3117.429931640625
2019-12-06,41.4,59.20000076293945,257.879,1.84,1.61,1.67,1459.0999755859375,2.7109999656677246,,101.9372,65331.0,1535.0,199.0,0.23,1.69,3.6,0.0,72.88789367675781,25.652523040771484,3145.909912109375
2019-12-09,41.4,59.02000045776367,257.879,1.83,1.63,1.67,1459.300048828125,2.746500015258789,,101.9372,65331.0,1535.0,199.0,0.2,1.69,3.6,0.0,72.60930633544922,25.56324577331543,3135.9599609375
2019-12-10,41.4,59.2400016784668,257.879,1.85,1.65,1.68,1462.5999755859375,2.755500078201294,,101.9372,65331.0,1535.0,199.0,0.2,1.71,3.6,0.0,72.51943969726562,25.55918312072754,3132.52001953125
2019-12-11,41.4,58.7599983215332,257.879,1.79,1.61,1.64,1469.4000244140625,2.7825000286102295,,101.9372,65331.0,1535.0,199.0,0.18,1.69,3.6,0.0,72.97774505615234,25.628175735473633,3141.6298828125
2019-12-12,41.4,59.18000030517578,257.879,1.9,1.66,1.73,1466.699951171875,2.7894999980926514,,101.9372,65331.0,1535.0,199.0,0.24,1.72,3.6,0.0,73.62474060058594,25.51860237121582,3168.570068359375
2019-12-13,41.4,60.06999969482422,257.879,1.82,1.61,1.66,1475.5999755859375,2.7804999351501465,,101.9372,65331.0,1535.0,199.0,0.21,1.7,3.6,0.0,73.42705535888672,25.71746063232422,3168.800048828125
2019-12-16,41.4,60.209999084472656,257.879,1.89,1.65,1.72,1475.0,2.820499897003174,,101.9372,65331.0,1535.0,199.0,0.24,1.73,3.6,0.0,73.39112091064453,26.038066864013672,3191.449951171875
2019-12-17,41.4,60.939998626708984,257.879,1.89,1.63,1.71,1474.5999755859375,2.819499969482422,,101.9372,65331.0,1535.0,199.0,0.26,1.75,3.6,0.0,73.31920623779297,26.123287200927734,3192.52001953125
2019-12-18,41.4,60.93000030517578,257.879,1.92,1.63,1.74,1472.5999755859375,2.816999912261963,,101.9372,65331.0,1535.0,199.0,0.29,1.76,3.6,0.0,73.01367950439453,26.228805541992188,3191.139892578125
2019-12-19,41.4,61.220001220703125,257.879,1.92,1.62,1.73,1478.199951171875,2.8315000534057617,,101.9372,65331.0,1535.0,199.0,0.3,1.77,3.6,0.0,73.21138763427734,26.236923217773438,3205.3701171875
2019-12-20,41.4,60.439998626708984,257.879,1.92,1.63,1.73,1474.699951171875,2.811000108718872,,101.9372,65331.0,1535.0,199.0,0.29,1.77,3.6,0.0,73.5482406616211,26.41728973388672,3221.219970703125
2019-12-23,41.4,60.52000045776367,257.879,1.93,1.64,1.75,1482.5,2.816999912261963,,101.9372,65331.0,1535.0,199.0,0.29,1.75,3.6,0.0,74.15330505371094,26.171890258789062,3224.010009765625
2019-12-24,41.4,61.11000061035156,257.879,1.9,1.62,1.72,1499.0999755859375,2.8385000228881836,,101.9372,65331.0,1535.0,199.0,0.28,1.75,3.6,0.0,73.85530090332031,26.208698272705078,3223.3798828125
2019-12-25,41.4,61.11000061035156,257.879,1.9,1.62,1.72,1499.0999755859375,2.8385000228881836,,101.9372,65331.0,1535.0,199.0,0.28,1.75,3.6,0.0,73.85530090332031,26.208698272705078,3223.3798828125
2019-12-26,41.4,61.68000030517578,257.879,1.9,1.64,1.72,1509.300048828125,2.864500045776367,,101.9372,65331.0,1535.0,199.0,0.26,1.74,3.6,0.0,74.02688598632812,26.253690719604492,3239.909912109375
2019-12-27,41.4,61.720001220703125,257.879,1.88,1.59,1.68,1513.800048828125,2.8364999294281006,,101.9372,65331.0,1535.0,199.0,0.29,1.73,3.6,0.0,73.96365356445312,26.331396102905273,3240.02001953125
2019-12-30,41.4,61.68000030517578,257.879,1.9,1.58,1.68,1514.5,2.827500104904175,,101.9372,65331.0,1535.0,199.0,0.32,1.75,3.6,0.0,73.6204833984375,26.32731056213379,3221.2900390625
2019-12-31,41.4,61.060001373291016,257.879,1.92,1.58,1.69,1519.5,2.7939999103546143,,101.9372,65331.0,1535.0,199.0,0.34,1.77,3.6,0.0,73.5753402709961,26.429563522338867,3230.780029296875
2020-01-01,41.3,61.060001373291016,259.127,1.92,1.58,1.69,1519.5,2.7939999103546143,,101.0338,63508.0,1490.0,199.3,0.34,1.77,3.6,0.0,73.5753402709961,26.429563522338867,3230.780029296875
2020-01-02,41.3,61.18000030517578,259.127,1.88,1.58,1.67,1524.5,2.8329999446868896,,101.0338,63508.0,1490.0,199.3,0.3,1.8,3.6,0.0,74.96609497070312,26.0982666015625,3257.85009765625
2020-01-03,41.3,63.04999923706055,259.127,1.8,1.53,1.59,1549.199951171875,2.7985000610351562,,101.0338,63508.0,1490.0,199.3,0.27,1.77,3.6,0.0,74.82160949707031,26.151437759399414,3234.85009765625
2020-01-06,41.3,63.27000045776367,259.127,1.81,1.54,1.61,1566.199951171875,2.80049991607666,,101.0338,63508.0,1490.0,199.3,0.27,1.75,3.6,0.0,74.84870910644531,26.175973892211914,3246.280029296875
2020-01-07,41.3,62.70000076293945,259.127,1.83,1.54,1.62,1571.800048828125,2.803999900817871,,101.0338,63508.0,1490.0,199.3,0.29,1.74,3.6,0.0,74.69518280029297,26.139169692993164,3237.179931640625
2020-01-08,41.3,59.61000061035156,259.127,1.87,1.58,1.67,1557.4000244140625,2.819000005722046,,101.0338,63508.0,1490.0,199.3,0.29,1.75,3.6,0.0,74.94805145263672,26.126901626586914,3253.050048828125
2020-01-09,41.3,59.560001373291016,259.127,1.85,1.58,1.65,1551.699951171875,2.810499906539917,,101.0338,63508.0,1490.0,199.3,0.27,1.74,3.6,0.0,75.26412963867188,26.270048141479492,3274.699951171875
2020-01-10,41.3,59.040000915527344,259.127,1.83,1.56,1.63,1557.5,2.81850004196167,,101.0338,63508.0,1490.0,199.3,0.27,1.76,3.6,0.0,74.7313003540039,26.33957862854004,3265.35009765625
2020-01-13,41.3,58.08000183105469,259.127,1.85,1.58,1.65,1548.4000244140625,2.8615000247955322,,101.0338,63508.0,1490.0,199.3,0.27,1.77,3.6,0.0,75.34538269042969,26.499086380004883,3288.1298828125
2020-01-14,41.3,58.22999954223633,259.127,1.82,1.58,1.63,1542.4000244140625,2.875999927520752,,101.0338,63508.0,1490.0,199.3,0.24,1.77,3.6,0.0,75.35442352294922,26.576799392700195,3283.14990234375
2020-01-15,41.3,57.810001373291016,259.127,1.79,1.56,1.6,1552.0999755859375,2.869999885559082,,101.0338,63508.0,1490.0,199.3,0.23,1.75,3.6,0.0,75.4718246459961,26.948986053466797,3289.2900390625
2020-01-16,41.3,58.52000045776367,259.127,1.81,1.58,1.63,1549.0,2.8519999980926514,,101.0338,63508.0,1490.0,199.3,0.23,1.74,3.6,0.0,76.22140502929688,27.116683959960938,3316.81005859375
2020-01-17,41.3,58.540000915527344,259.127,1.84,1.58,1.63,1558.800048828125,2.8494999408721924,,101.0338,63508.0,1490.0,199.3,0.26,1.75,3.6,0.0,76.2304458618164,27.304819107055664,3329.6201171875
2020-01-20,41.3,58.540000915527344,259.127,1.84,1.58,1.63,1558.800048828125,2.8494999408721924,,101.0338,63508.0,1490.0,199.3,0.26,1.75,3.6,0.0,76.2304458618164,27.304819107055664,3329.6201171875
2020-01-21,41.3,58.34000015258789,259.127,1.78,1.53,1.57,1556.4000244140625,2.7985000610351562,,101.0338,63508.0,1490.0,199.3,0.25,1.74,3.6,0.0,75.39057159423828,27.554304122924805,3320.7900390625
2020-01-22,41.3,56.7400016784668,259.127,1.77,1.53,1.57,1555.300048828125,2.7669999599456787,,101.0338,63508.0,1490.0,199.3,0.24,1.72,3.6,0.0,74.99319458007812,27.64019775390625,3321.75
2020-01-23,41.3,55.59000015258789,259.127,1.74,1.51,1.55,1564.5999755859375,2.7260000705718994,,101.0338,63508.0,1490.0,199.3,0.23,1.7,3.6,0.0,75.80598449707031,27.885589599609375,3325.5400390625
2020-01-24,41.3,54.189998626708984,259.127,1.7,1.49,1.51,1571.0999755859375,2.685499906539917,,101.0338,63508.0,1490.0,199.3,0.21,1.68,3.6,0.0,75.45378875732422,27.959218978881836,3295.469970703125
2020-01-27,41.3,53.13999938964844,259.127,1.61,1.44,1.44,1576.800048828125,2.5964999198913574,,101.0338,63508.0,1490.0,199.3,0.17,1.63,3.6,0.0,74.02688598632812,27.889690399169922,3243.6298828125
2020-01-28,41.3,53.47999954223633,259.127,1.65,1.45,1.47,1569.199951171875,2.5794999599456787,,101.0338,63508.0,1490.0,199.3,0.2,1.65,3.6,0.0,74.50553131103516,28.004215240478516,3276.239990234375
2020-01-29,41.3,53.33000183105469,259.127,1.6,1.42,1.41,1569.800048828125,2.553499937057495,,101.0338,63508.0,1490.0,199.3,0.18,1.64,3.6,0.0,74.90288543701172,28.077831268310547,3273.39990234375
2020-01-30,41.3,52.13999938964844,259.127,1.57,1.41,1.39,1583.5,2.5234999656677246,,101.0338,63508.0,1490.0,199.3,0.16,1.64,3.6,0.0,74.9841537475586,28.339582443237305,3283.659912109375
2020-01-31,41.3,51.560001373291016,259.127,1.51,1.33,1.32,1582.9000244140625,2.5199999809265137,,101.0338,63508.0,1490.0,199.3,0.18,1.65,3.6,0.0,73.25021362304688,28.212797164916992,3225.52001953125
2020-02-03,41.3,50.11000061035156,259.127,1.54,1.36,1.35,1577.199951171875,2.513000011444092,,101.0338,63508.0,1490.0,199.3,0.18,1.63,3.6,0.0,73.2231216430664,28.302776336669922,3248.919921875
2020-02-04,41.3,49.61000061035156,259.127,1.61,1.41,1.42,1550.4000244140625,2.547499895095825,,101.0338,63508.0,1490.0,199.3,0.2,1.64,3.6,0.0,74.60486602783203,28.02056121826172,3297.590087890625
2020-02-05,41.3,50.75,259.127,1.66,1.44,1.46,1557.800048828125,2.5789999961853027,,101.0338,63508.0,1490.0,199.3,0.22,1.66,3.6,0.0,75.85112762451172,28.135093688964844,3334.68994140625
2020-02-06,41.3,50.95000076293945,259.127,1.65,1.44,1.45,1565.0999755859375,2.5985000133514404,,101.0338,63508.0,1490.0,199.3,0.21,1.67,3.6,0.0,76.09496307373047,28.14327049255371,3345.780029296875
2020-02-07,41.3,50.31999969482422,259.127,1.59,1.41,1.41,1568.5999755859375,2.559000015258789,,101.0338,63508.0,1490.0,199.3,0.18,1.66,3.6,0.0,75.5440673828125,28.05329132080078,3327.7099609375
2020-02-10,41.3,49.56999969482422,259.127,1.56,1.37,1.38,1574.699951171875,2.557499885559082,,101.0338,63508.0,1490.0,199.3,0.19,1.66,3.6,0.0,75.96855163574219,28.159629821777344,3352.090087890625
2020-02-11,41.3,49.939998626708984,259.127,1.59,1.41,1.4,1565.5999755859375,2.5885000228881836,,101.0338,63508.0,1490.0,199.3,0.18,1.65,3.6,0.0,76.25753784179688,28.261878967285156,3357.75
2020-02-12,41.3,51.16999816894531,259.127,1.62,1.44,1.45,1567.4000244140625,2.6059999465942383,,101.0338,63508.0,1490.0,199.3,0.18,1.66,3.6,0.0,76.97097778320312,28.282325744628906,3379.449951171875
2020-02-13,41.3,51.41999816894531,259.127,1.61,1.44,1.43,1575.0999755859375,2.619499921798706,,101.0338,63508.0,1490.0,199.3,0.17,1.67,3.6,0.0,76.53750610351562,28.59725570678711,3373.93994140625
2020-02-14,41.3,52.04999923706055,259.127,1.59,1.42,1.42,1582.699951171875,2.6054999828338623,,101.0338,63508.0,1490.0,199.3,0.17,1.66,3.6,0.0,76.43814086914062,28.789493560791016,3380.159912109375
2020-02-17,41.3,52.04999923706055,259.127,1.59,1.42,1.42,1582.699951171875,2.6054999828338623,,101.0338,63508.0,1490.0,199.3,0.17,1.66,3.6,0.0,76.43814086914062,28.789493560791016,3380.159912109375
2020-02-18,41.3,52.04999923706055,259.127,1.55,1.41,1.39,1600.0,2.609999895095825,,101.0338,63508.0,1490.0,199.3,0.14,1.65,3.6,0.0,76.0046615600586,29.030792236328125,3370.2900390625
2020-02-19,41.3,53.290000915527344,259.127,1.56,1.42,1.41,1607.5,2.612499952316284,,101.0338,63508.0,1490.0,199.3,0.14,1.65,3.6,0.0,75.9775619506836,28.715864181518555,3386.14990234375
2020-02-20,41.3,53.779998779296875,259.127,1.52,1.39,1.37,1616.5999755859375,2.5950000286102295,,101.0338,63508.0,1490.0,199.3,0.13,1.63,3.6,0.0,75.86919403076172,28.818111419677734,3373.22998046875
2020-02-21,41.3,53.380001068115234,259.127,1.46,1.34,1.3,1644.5999755859375,2.618000030517578,,101.0338,63508.0,1490.0,199.3,0.12,1.61,3.6,0.0,75.48991394042969,28.76494789123535,3337.75
2020-02-24,41.3,51.43000030517578,259.127,1.38,1.26,1.21,1672.4000244140625,2.5924999713897705,,101.0338,63508.0,1490.0,199.3,0.12,1.59,3.6,0.0,73.34050750732422,28.42957305908203,3225.889892578125
2020-02-25,41.3,49.900001525878906,259.127,1.33,1.2,1.16,1646.9000244140625,2.5964999198913574,,101.0338,63508.0,1490.0,199.3,0.13,1.53,3.6,0.0,70.35131072998047,27.832422256469727,3128.2099609375
2020-02-26,41.3,48.72999954223633,259.127,1.33,1.16,1.14,1640.0,2.5764999389648438,,101.0338,63508.0,1490.0,199.3,0.17,1.54,3.6,0.0,69.81843566894531,27.55021858215332,3116.389892578125
2020-02-27,41.3,47.09000015258789,259.127,1.3,1.11,1.11,1640.0,2.571500062942505,,101.0338,63508.0,1490.0,199.3,0.19,1.53,3.6,0.0,67.22657012939453,26.310949325561523,2978.760009765625
2020-02-28,41.3,44.7599983215332,259.127,1.13,0.86,0.89,1564.0999755859375,2.5460000038146973,,101.0338,63508.0,1490.0,199.3,0.27,1.41,3.6,0.0,65.99835205078125,25.431598663330078,2954.219970703125
2020-03-02,41.3,46.75,259.127,1.1,0.84,0.88,1592.300048828125,2.6010000705718994,,101.0338,63508.0,1490.0,199.3,0.26,1.41,3.6,0.0,68.3193130493164,26.928537368774414,3090.22998046875
2020-03-03,41.3,47.18000030517578,259.127,1.02,0.71,0.77,1642.0999755859375,2.5794999599456787,,101.0338,63508.0,1490.0,199.3,0.31,1.45,3.6,0.0,66.64859771728516,26.597244262695312,3003.3701171875
2020-03-04,41.3,46.779998779296875,259.127,1.02,0.67,0.75,1641.0999755859375,2.5929999351501465,,101.0338,63508.0,1490.0,199.3,0.35,1.46,3.6,0.0,69.40301513671875,28.10645866394043,3130.1201171875
2020-03-05,41.3,45.900001525878906,259.127,0.92,0.59,0.67,1666.4000244140625,2.5824999809265137,,101.0338,63508.0,1490.0,199.3,0.33,1.4,3.6,0.0,66.00736999511719,27.672916412353516,3023.93994140625
2020-03-06,41.3,41.279998779296875,259.127,0.74,0.49,0.58,1670.800048828125,2.572999954223633,,101.0338,63508.0,1490.0,199.3,0.25,1.31,3.6,0.0,65.42941284179688,27.447965621948242,2972.3701171875
2020-03-09,41.3,31.1299991607666,259.127,0.54,0.38,0.46,1674.5,2.5239999294281006,,101.0338,63508.0,1490.0,199.3,0.16,0.99,3.6,0.0,59.39670181274414,25.955120086669922,2746.56005859375
2020-03-10,41.3,34.36000061035156,259.127,0.76,0.5,0.63,1659.0999755859375,2.5339999198913574,,101.0338,63508.0,1490.0,199.3,0.26,1.0,3.6,0.0,62.47628402709961,26.196426391601562,2882.22998046875
2020-03-11,41.3,32.97999954223633,259.127,0.82,0.5,0.66,1641.4000244140625,2.51200008392334,,101.0338,63508.0,1490.0,199.3,0.32,0.96,3.6,0.0,58.80970001220703,24.87944984436035,2741.3798828125
2020-03-12,41.3,31.5,259.127,0.88,0.5,0.66,1589.300048828125,2.4809999465942383,,101.0338,63508.0,1490.0,199.3,0.38,0.92,3.6,0.0,52.72282409667969,22.368192672729492,2480.639892578125
2020-03-13,41.3,31.729999542236328,259.127,0.94,0.49,0.7,1515.699951171875,2.4739999771118164,,101.0338,63508.0,1490.0,199.3,0.45,0.9,3.6,0.0,56.840938568115234,23.587007522583008,2711.02001953125
2020-03-16,41.3,28.700000762939453,259.127,0.73,0.36,0.49,1485.9000244140625,2.3984999656677246,,101.0338,63508.0,1490.0,199.3,0.37,0.73,3.6,0.0,50.39282989501953,20.908061981201172,2386.1298828125
2020-03-17,41.3,26.950000762939453,259.127,1.02,0.47,0.66,1524.9000244140625,2.315500020980835,,101.0338,63508.0,1490.0,199.3,0.55,0.63,3.6,0.0,52.713783264160156,23.58292579650879,2529.18994140625
2020-03-18,41.3,20.3700008392334,259.127,1.18,0.54,0.79,1477.300048828125,2.1605000495910645,,101.0338,63508.0,1490.0,199.3,0.64,0.63,3.6,0.0,48.830474853515625,22.55633544921875,2398.10009765625
2020-03-19,41.3,25.219999313354492,259.127,1.12,0.44,0.66,1478.5999755859375,2.200000047683716,,101.0338,63508.0,1490.0,199.3,0.68,0.5,3.6,0.0,48.866580963134766,21.243446350097656,2409.389892578125
2020-03-20,41.3,22.43000030517578,259.127,0.92,0.37,0.52,1484.0,2.190500020980835,,101.0338,63508.0,1490.0,199.3,0.55,0.75,3.6,0.0,46.419189453125,19.558368682861328,2304.919921875
2020-03-23,41.3,23.360000610351562,259.127,0.76,0.28,0.38,1567.0,2.119499921798706,,101.0338,63508.0,1490.0,199.3,0.48,0.8,3.6,0.0,44.386016845703125,18.56032943725586,2237.39990234375
2020-03-24,41.3,24.010000228881836,259.127,0.84,0.38,0.52,1660.199951171875,2.197499990463257,,101.0338,63508.0,1490.0,199.3,0.46,0.97,3.6,0.0,50.00138854980469,20.555578231811523,2447.330078125
2020-03-25,41.3,24.489999771118164,259.127,0.88,0.34,0.56,1632.300048828125,2.2339999675750732,,101.0338,63508.0,1490.0,199.3,0.54,1.07,3.6,0.0,52.63161087036133,21.0802059173584,2475.56005859375
2020-03-26,41.3,22.600000381469727,259.127,0.83,0.3,0.51,1650.0999755859375,2.2079999446868896,,101.0338,63508.0,1490.0,199.3,0.53,1.07,3.6,0.0,55.95350646972656,22.877168655395508,2630.070068359375
2020-03-27,41.3,21.510000228881836,259.127,0.72,0.25,0.41,1623.9000244140625,2.197000026702881,,101.0338,63508.0,1490.0,199.3,0.47,0.94,3.6,0.0,53.5963249206543,23.001094818115234,2541.469970703125
